# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/,,
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS,,
X,Y,Z
672527.31,4371336.9,219.3
672527.48,4371336.9,219.3
672527.83,4371336.9,219.3
672528.04,4371336.91,219.3
672528.16,4371336.91,219.29
672528.23,4371336.91,219.28
672528.29,4371336.92,219.28
672528.38,4371336.92,219.28
672528.44,4371336.92,219.28
672528.55,4371336.93,219.28
672528.62,4371336.93,219.28
672528.79,4371336.94,219.28
672528.95,4371336.95,219.28
672529.11,4371336.95,219.28
672529.35,4371336.96,219.28
672529.69,4371336.98,219.29
672529.9,4371336.99,219.3
672530.1,4371337,219.3
672530.38,4371337.02,219.3
672530.58,4371337.03,219.3
672530.78,4371337.05,219.3
672530.95,4371337.05,219.3
672531.04,4371337.06,219.29
672531.12,4371337.06,219.29
672531.25,4371337.06,219.29
672531.33,4371337.07,219.29
672531.42,4371337.07,219.28
672531.49,4371337.07,219.28
672531.7,4371337.09,219.28
672531.92,4371337.1,219.28
672532.15,4371337.12,219.28
672532.77,4371337.16,219.28
672533.27,4371337.18,219.28
672533.81,4371337.19,219.29
672533.92,4371337.2,219.29
672534.1,4371337.21,219.29
672534.2,4371337.22,219.29
672534.31,4371337.23,219.3
672534.45,4371337.24,219.31
672534.61,4371337.25,219.31
672534.83,4371337.27,219.31
672535.09,4371337.3,219.32
672535.57,4371337.35,219.31
672535.85,4371337.37,219.31
672536.06,4371337.39,219.31
672536.27,4371337.4,219.32
672536.55,4371337.41,219.32
672536.67,4371337.42,219.32
672536.77,4371337.42,219.32
672536.84,4371337.43,219.32
672536.9,4371337.43,219.32
672536.99,4371337.43,219.32
672537.05,4371337.44,219.33
672537.14,4371337.44,219.33
672537.43,4371337.46,219.32
672537.87,4371337.5,219.32
672538.08,4371337.53,219.33
672538.28,4371337.55,219.33
672538.57,4371337.57,219.33
672538.85,4371337.6,219.34
672539.06,4371337.62,219.35
672539.51,4371337.64,219.34
672539.59,4371337.65,219.34
672539.68,4371337.65,219.34
672539.74,4371337.66,219.36
672539.81,4371337.66,219.37
672539.91,4371337.67,219.37
672540,4371337.67,219.38
672540.06,4371337.67,219.38
672540.21,4371337.69,219.38
672540.6,4371337.72,219.37
672541.92,4371337.89,219.39
672542.38,4371337.94,219.4
672542.56,4371337.96,219.4
672542.62,4371337.97,219.41
672542.69,4371337.98,219.42
672542.78,4371337.99,219.42
672542.85,4371338,219.42
672543.03,4371338.02,219.43
672543.19,4371338.04,219.43
672543.4,4371338.06,219.45
672543.58,4371338.08,219.45
672543.79,4371338.11,219.46
672544,4371338.14,219.46
672544.28,4371338.18,219.46
672544.63,4371338.23,219.46
672544.84,4371338.25,219.45
672545.05,4371338.28,219.45
672545.23,4371338.3,219.46
672545.3,4371338.31,219.47
672545.36,4371338.31,219.47
672545.45,4371338.32,219.48
672545.55,4371338.33,219.48
672545.62,4371338.33,219.49
672545.68,4371338.34,219.49
672545.77,4371338.34,219.5
672545.92,4371338.36,219.52
672546.14,4371338.39,219.53
672546.3,4371338.42,219.53
672546.57,4371338.45,219.53
672546.84,4371338.49,219.53
672547.33,4371338.55,219.53
672547.56,4371338.58,219.53
672547.79,4371338.61,219.53
672547.95,4371338.64,219.53
672548.09,4371338.66,219.54
672548.19,4371338.67,219.54
672548.27,4371338.69,219.55
672548.35,4371338.7,219.55
672548.45,4371338.71,219.55
672548.55,4371338.73,219.56
672548.65,4371338.74,219.57
672548.86,4371338.77,219.58
672549.08,4371338.81,219.58
672549.25,4371338.83,219.59
672549.46,4371338.86,219.59
672549.74,4371338.89,219.6
672550.01,4371338.94,219.61
672550.3,4371338.99,219.61
672550.49,4371339.03,219.61
672551.06,4371339.13,219.63
672551.23,4371339.16,219.63
672551.35,4371339.18,219.63
672551.43,4371339.2,219.64
672551.61,4371339.23,219.65
672551.76,4371339.26,219.66
672552.17,4371339.34,219.66
672552.5,4371339.4,219.66
672552.69,4371339.43,219.67
672552.88,4371339.46,219.68
672553.12,4371339.49,219.69
672553.33,4371339.53,219.7
672553.53,4371339.57,219.7
672553.73,4371339.61,219.7
672553.82,4371339.62,219.71
672553.89,4371339.63,219.71
672553.96,4371339.64,219.73
672554.04,4371339.66,219.74
672554.11,4371339.67,219.74
672554.22,4371339.69,219.74
672554.51,4371339.74,219.74
672554.71,4371339.78,219.75
672554.89,4371339.82,219.75
672555.18,4371339.87,219.76
672555.42,4371339.92,219.76
672555.59,4371339.95,219.77
672555.82,4371339.99,219.77
672556.07,4371340.04,219.77
672556.26,4371340.08,219.77
672556.45,4371340.12,219.78
672556.53,4371340.14,219.78
672556.62,4371340.15,219.79
672556.68,4371340.17,219.79
672556.79,4371340.19,219.8
672556.85,4371340.2,219.8
672556.92,4371340.21,219.79
672556.98,4371340.22,219.79
672557.16,4371340.26,219.8
672557.37,4371340.3,219.8
672557.59,4371340.34,219.81
672557.79,4371340.37,219.81
672558.05,4371340.42,219.8
672558.25,4371340.46,219.8
672558.52,4371340.51,219.81
672558.73,4371340.55,219.81
672559,4371340.6,219.81
672559.23,4371340.65,219.81
672559.3,4371340.66,219.8
672559.38,4371340.68,219.81
672559.44,4371340.7,219.81
672559.52,4371340.72,219.81
672559.59,4371340.73,219.81
672559.67,4371340.75,219.81
672559.75,4371340.77,219.81
672559.89,4371340.8,219.81
672560.09,4371340.84,219.81
672560.25,4371340.87,219.81
672560.5,4371340.92,219.81
672560.7,4371340.95,219.81
672560.97,4371341,219.81
672561.24,4371341.03,219.81
672561.5,4371341.07,219.81
672562.03,4371341.16,219.81
672562.11,4371341.17,219.82
672562.28,4371341.21,219.82
672562.36,4371341.22,219.83
672562.42,4371341.23,219.83
672562.48,4371341.24,219.83
672562.59,4371341.26,219.83
672562.75,4371341.29,219.83
672563.18,4371341.37,219.83
672563.39,4371341.41,219.83
672563.6,4371341.44,219.82
672563.88,4371341.49,219.82
672564.09,4371341.52,219.81
672564.31,4371341.56,219.81
672564.47,4371341.58,219.81
672564.63,4371341.61,219.8
672564.75,4371341.63,219.8
672564.84,4371341.65,219.8
672564.94,4371341.66,219.8
672565.05,4371341.68,219.8
672565.15,4371341.69,219.8
672565.22,4371341.7,219.79
672565.33,4371341.72,219.79
672565.44,4371341.74,219.78
672565.81,4371341.79,219.78
672566.05,4371341.83,219.78
672566.25,4371341.85,219.78
672566.6,4371341.89,219.78
672566.8,4371341.92,219.77
672567.08,4371341.97,219.77
672567.29,4371342,219.77
672567.63,4371342.07,219.77
672567.8,4371342.1,219.77
672567.88,4371342.11,219.77
672567.95,4371342.12,219.77
672568.01,4371342.13,219.76
672568.35,4371342.19,219.76
672568.56,4371342.22,219.76
672569,4371342.29,219.76
672569.27,4371342.34,219.76
672569.47,4371342.37,219.77
672569.75,4371342.4,219.77
672569.92,4371342.43,219.77
672570.11,4371342.47,219.77
672570.23,4371342.49,219.77
672570.35,4371342.52,219.77
672570.47,4371342.54,219.77
672570.56,4371342.55,219.77
672570.65,4371342.57,219.77
672570.76,4371342.59,219.76
672570.86,4371342.6,219.76
672570.94,4371342.61,219.76
672571.07,4371342.63,219.76
672571.27,4371342.66,219.76
672571.43,4371342.68,219.76
672571.68,4371342.72,219.76
672571.96,4371342.76,219.76
672572.22,4371342.8,219.76
672572.39,4371342.83,219.76
672572.57,4371342.86,219.76
672572.84,4371342.9,219.75
672573.03,4371342.93,219.75
672573.25,4371342.96,219.75
672573.34,4371342.98,219.75
672573.43,4371342.99,219.75
672573.49,4371343,219.75
672573.56,4371343.01,219.75
672573.65,4371343.02,219.74
672573.73,4371343.04,219.74
672573.81,4371343.05,219.74
672574.02,4371343.08,219.74
672574.24,4371343.11,219.73
672574.41,4371343.13,219.73
672574.61,4371343.17,219.73
672574.89,4371343.21,219.73
672575.16,4371343.25,219.73
672575.37,4371343.28,219.73
672575.84,4371343.35,219.73
672576.13,4371343.39,219.72
672576.21,4371343.41,219.72
672576.3,4371343.42,219.71
672576.38,4371343.43,219.71
672576.53,4371343.46,219.7
672576.73,4371343.49,219.7
672576.95,4371343.52,219.69
672577.44,4371343.59,219.7
672577.72,4371343.62,219.7
672577.93,4371343.66,219.7
672578.14,4371343.7,219.7
672578.37,4371343.74,219.7
672578.49,4371343.75,219.71
672578.65,4371343.78,219.71
672578.81,4371343.8,219.71
672578.91,4371343.82,219.71
672579.01,4371343.83,219.71
672579.09,4371343.84,219.71
672579.19,4371343.86,219.7
672579.27,4371343.87,219.7
672579.37,4371343.89,219.7
672579.5,4371343.91,219.69
672579.71,4371343.95,219.69
672580.11,4371344.02,219.69
672580.31,4371344.05,219.68
672580.51,4371344.08,219.68
672580.81,4371344.12,219.67
672581.01,4371344.14,219.67
672581.35,4371344.19,219.67
672581.56,4371344.22,219.66
672581.79,4371344.25,219.65
672581.89,4371344.26,219.63
672582.04,4371344.28,219.64
672582.19,4371344.3,219.63
672582.27,4371344.31,219.63
672582.43,4371344.33,219.62
672582.64,4371344.35,219.62
672582.86,4371344.38,219.61
672583.06,4371344.4,219.61
672583.34,4371344.44,219.61
672583.62,4371344.47,219.61
672583.82,4371344.5,219.61
672584.03,4371344.52,219.61
672584.24,4371344.55,219.62
672584.56,4371344.58,219.61
672584.82,4371344.63,219.6
672584.98,4371344.67,219.6
672585.16,4371344.7,219.6
672585.38,4371344.73,219.6
672585.54,4371344.75,219.6
672585.7,4371344.78,219.6
672585.98,4371344.81,219.58
672586.26,4371344.85,219.57
672586.49,4371344.89,219.57
672586.92,4371344.96,219.56
672587.13,4371344.99,219.56
672587.34,4371345.02,219.56
672587.44,4371345.03,219.55
672587.53,4371345.04,219.55
672587.59,4371345.05,219.54
672587.68,4371345.07,219.53
672587.77,4371345.08,219.54
672587.83,4371345.09,219.54
672587.9,4371345.1,219.54
672588.08,4371345.13,219.54
672588.29,4371345.16,219.53
672588.45,4371345.18,219.52
672588.71,4371345.22,219.52
672588.99,4371345.26,219.52
672589.19,4371345.29,219.51
672589.4,4371345.32,219.51
672589.68,4371345.37,219.51
672589.95,4371345.41,219.51
672590.25,4371345.45,219.5
672590.39,4371345.46,219.49
672590.47,4371345.47,219.49
672590.55,4371345.48,219.49
672590.61,4371345.49,219.49
672590.69,4371345.49,219.49
672590.85,4371345.51,219.48
672591.01,4371345.53,219.48
672591.17,4371345.55,219.48
672591.41,4371345.58,219.46
672591.69,4371345.61,219.46
672591.9,4371345.64,219.46
672592.17,4371345.67,219.46
672592.44,4371345.7,219.46
672592.66,4371345.72,219.46
672592.94,4371345.75,219.46
672593.04,4371345.76,219.45
672593.19,4371345.79,219.44
672593.27,4371345.8,219.44
672593.35,4371345.81,219.45
672593.42,4371345.83,219.45
672593.48,4371345.84,219.44
672593.56,4371345.85,219.44
672593.78,4371345.88,219.43
672593.94,4371345.9,219.43
672594.15,4371345.93,219.42
672594.43,4371345.97,219.42
672594.64,4371346,219.42
672594.87,4371346.04,219.42
672595.04,4371346.06,219.42
672595.27,4371346.09,219.42
672595.47,4371346.11,219.41
672595.88,4371346.17,219.41
672595.94,4371346.18,219.41
672596.01,4371346.19,219.41
672596.1,4371346.19,219.41
672596.17,4371346.2,219.4
672596.26,4371346.21,219.4
672596.35,4371346.22,219.4
672596.52,4371346.24,219.4
672596.68,4371346.26,219.39
672597.37,4371346.35,219.39
672597.57,4371346.37,219.38
672598.04,4371346.42,219.39
672598.29,4371346.45,219.38
672598.5,4371346.47,219.38
672598.68,4371346.48,219.38
672598.76,4371346.49,219.38
672598.85,4371346.5,219.38
672598.93,4371346.52,219.37
672599,4371346.52,219.38
672599.08,4371346.53,219.38
672599.15,4371346.54,219.36
672599.22,4371346.55,219.36
672599.4,4371346.58,219.36
672599.62,4371346.61,219.36
672599.84,4371346.63,219.36
672600.05,4371346.66,219.36
672600.31,4371346.69,219.36
672600.51,4371346.71,219.36
672600.69,4371346.72,219.35
672601.22,4371346.77,219.35
672601.43,4371346.79,219.36
672601.57,4371346.8,219.36
672601.78,4371346.84,219.36
672601.87,4371346.85,219.34
672602.33,4371346.92,219.35
672602.54,4371346.94,219.34
672603.06,4371347.01,219.34
672603.54,4371347.07,219.34
672603.74,4371347.09,219.34
672603.86,4371347.1,219.34
672604.03,4371347.11,219.34
672604.2,4371347.13,219.34
672604.32,4371347.14,219.34
672604.42,4371347.15,219.34
672604.53,4371347.16,219.35
672604.61,4371347.17,219.35
672604.72,4371347.18,219.35
672604.8,4371347.18,219.35
672605.09,4371347.21,219.34
672605.3,4371347.23,219.34
672605.46,4371347.24,219.34
672605.73,4371347.27,219.34
672605.94,4371347.3,219.33
672606.21,4371347.34,219.33
672606.49,4371347.38,219.33
672606.69,4371347.4,219.33
672606.96,4371347.42,219.33
672607.16,4371347.44,219.33
672607.22,4371347.45,219.34
672607.29,4371347.46,219.34
672607.37,4371347.47,219.34
672607.45,4371347.48,219.35
672607.51,4371347.49,219.35
672607.6,4371347.5,219.35
672607.68,4371347.51,219.35
672608.18,4371347.56,219.33
672608.71,4371347.61,219.33
672609.2,4371347.65,219.33
672609.42,4371347.66,219.33
672609.63,4371347.68,219.33
672609.91,4371347.7,219.33
672610.06,4371347.72,219.32
672610.22,4371347.73,219.32
672610.31,4371347.73,219.31
672610.39,4371347.74,219.31
672610.46,4371347.74,219.32
672610.53,4371347.75,219.32
672610.71,4371347.76,219.31
672610.87,4371347.76,219.31
672611.09,4371347.78,219.31
672611.27,4371347.79,219.31
672611.55,4371347.82,219.31
672611.76,4371347.84,219.31
672611.97,4371347.86,219.31
672612.32,4371347.9,219.31
672612.6,4371347.93,219.31
672612.81,4371347.95,219.3
672612.93,4371347.96,219.3
672613,4371347.97,219.3
672613.08,4371347.98,219.3
672613.14,4371347.98,219.3
672613.25,4371348,219.28
672613.31,4371348,219.28
672613.39,4371348.01,219.28
672613.46,4371348.02,219.28
672613.6,4371348.04,219.28
672613.81,4371348.06,219.28
672613.97,4371348.07,219.28
672614.43,4371348.12,219.28
672614.77,4371348.16,219.28
672614.98,4371348.18,219.29
672615.25,4371348.21,219.3
672615.46,4371348.24,219.3
672615.73,4371348.27,219.3
672615.81,4371348.28,219.3
672615.87,4371348.29,219.31
672615.96,4371348.3,219.31
672616.02,4371348.31,219.31
672616.1,4371348.32,219.31
672616.16,4371348.33,219.31
672616.25,4371348.34,219.31
672616.55,4371348.38,219.31
672616.76,4371348.41,219.31
672616.94,4371348.44,219.31
672617.22,4371348.47,219.3
672617.42,4371348.5,219.3
672617.7,4371348.53,219.29
672617.98,4371348.57,219.29
672618.19,4371348.59,219.28
672618.46,4371348.62,219.28
672618.59,4371348.63,219.28
672618.68,4371348.64,219.27
672618.75,4371348.65,219.27
672618.83,4371348.66,219.27
672618.92,4371348.66,219.28
672618.98,4371348.67,219.28
672619.07,4371348.68,219.28
672619.13,4371348.68,219.28
672619.33,4371348.71,219.28
672619.49,4371348.73,219.28
672619.7,4371348.75,219.28
672619.99,4371348.79,219.29
672620.26,4371348.83,219.28
672620.47,4371348.86,219.29
672620.68,4371348.89,219.29
672620.92,4371348.93,219.29
672621.08,4371348.94,219.29
672621.21,4371348.95,219.29
672621.37,4371348.97,219.29
672621.5,4371348.99,219.29
672621.58,4371349,219.29
672621.66,4371349.01,219.29
672621.76,4371349.02,219.29
672621.87,4371349.03,219.29
672621.98,4371349.05,219.3
672622.1,4371349.06,219.3
672622.31,4371349.09,219.3
672622.46,4371349.11,219.3
672622.64,4371349.14,219.3
672622.92,4371349.17,219.29
672623.2,4371349.2,219.29
672623.41,4371349.23,219.29
672623.69,4371349.27,219.29
672623.96,4371349.31,219.29
672624.17,4371349.34,219.28
672624.39,4371349.38,219.28
672624.46,4371349.39,219.28
672624.54,4371349.4,219.28
672624.62,4371349.41,219.28
672624.68,4371349.42,219.28
672624.77,4371349.43,219.29
672624.83,4371349.44,219.29
672625.02,4371349.47,219.29
672625.23,4371349.51,219.29
672625.39,4371349.53,219.29
672625.66,4371349.57,219.29
672625.95,4371349.62,219.29
672626.14,4371349.64,219.28
672626.35,4371349.67,219.27
672626.59,4371349.71,219.26
672626.75,4371349.73,219.26
672626.87,4371349.74,219.26
672627.03,4371349.77,219.25
672627.24,4371349.8,219.23
672627.33,4371349.81,219.23
672627.43,4371349.83,219.23
672627.93,4371349.91,219.22
672628.38,4371349.98,219.22
672628.86,4371350.06,219.24
672629.14,4371350.11,219.23
672629.34,4371350.14,219.23
672629.62,4371350.18,219.23
672629.83,4371350.21,219.24
672629.99,4371350.24,219.25
672630.04,4371350.24,219.26
672630.12,4371350.25,219.26
672630.2,4371350.27,219.26
672630.27,4371350.28,219.26
672630.35,4371350.29,219.26
672630.41,4371350.3,219.26
672630.51,4371350.31,219.26
672630.67,4371350.34,219.25
672630.88,4371350.37,219.25
672631.11,4371350.41,219.25
672631.39,4371350.45,219.24
672631.59,4371350.48,219.24
672631.8,4371350.52,219.24
672632.27,4371350.61,219.24
672632.54,4371350.66,219.24
672632.75,4371350.69,219.24
672632.81,4371350.7,219.24
672632.89,4371350.72,219.25
672632.95,4371350.73,219.25
672633.04,4371350.74,219.25
672633.1,4371350.75,219.25
672633.24,4371350.77,219.25
672633.75,4371350.85,219.25
672634,4371350.89,219.25
672634.54,4371350.98,219.25
672634.75,4371351.02,219.25
672635.02,4371351.06,219.25
672635.22,4371351.1,219.25
672635.42,4371351.14,219.25
672635.58,4371351.16,219.25
672635.64,4371351.17,219.25
672635.74,4371351.19,219.26
672635.8,4371351.2,219.26
672635.89,4371351.21,219.26
672635.95,4371351.22,219.26
672636.01,4371351.23,219.26
672636.09,4371351.24,219.26
672636.25,4371351.27,219.26
672636.51,4371351.32,219.26
672636.67,4371351.35,219.26
672636.94,4371351.39,219.27
672637.14,4371351.43,219.27
672637.57,4371351.5,219.27
672637.92,4371351.55,219.28
672638.18,4371351.59,219.28
672638.36,4371351.62,219.28
672638.44,4371351.63,219.28
672638.51,4371351.64,219.28
672638.59,4371351.65,219.29
672638.66,4371351.65,219.28
672638.74,4371351.66,219.28
672638.83,4371351.67,219.29
672638.92,4371351.68,219.29
672639.07,4371351.7,219.29
672639.23,4371351.73,219.29
672639.44,4371351.76,219.29
672639.63,4371351.79,219.29
672639.84,4371351.82,219.29
672640.15,4371351.87,219.3
672640.38,4371351.91,219.3
672640.55,4371351.93,219.31
672640.75,4371351.97,219.31
672641.18,4371352.05,219.3
672641.26,4371352.06,219.3
672641.35,4371352.07,219.3
672641.5,4371352.1,219.29
672641.56,4371352.1,219.3
672641.63,4371352.11,219.3
672641.72,4371352.13,219.3
672641.97,4371352.17,219.31
672642.13,4371352.19,219.31
672642.78,4371352.3,219.31
672643.04,4371352.33,219.33
672643.6,4371352.39,219.32
672643.82,4371352.42,219.32
672644,4371352.45,219.34
672644.07,4371352.45,219.35
672644.13,4371352.46,219.35
672644.22,4371352.47,219.35
672644.29,4371352.48,219.34
672644.4,4371352.49,219.35
672644.46,4371352.49,219.35
672644.55,4371352.5,219.37
672644.71,4371352.52,219.37
672644.87,4371352.54,219.37
672645.08,4371352.56,219.37
672645.27,4371352.58,219.38
672645.61,4371352.63,219.38
672645.82,4371352.66,219.38
672646.03,4371352.69,219.4
672646.27,4371352.72,219.4
672646.39,4371352.73,219.4
672646.54,4371352.74,219.4
672646.66,4371352.75,219.4
672646.84,4371352.76,219.41
672646.92,4371352.77,219.41
672647,4371352.78,219.41
672647.11,4371352.79,219.41
672647.2,4371352.79,219.41
672647.31,4371352.8,219.41
672647.45,4371352.81,219.42
672647.61,4371352.83,219.42
672647.81,4371352.85,219.43
672648.1,4371352.88,219.43
672648.26,4371352.9,219.43
672648.47,4371352.92,219.43
672648.75,4371352.95,219.43
672649.03,4371352.97,219.44
672649.3,4371353,219.44
672649.51,4371353.02,219.44
672649.69,4371353.03,219.44
672649.75,4371353.04,219.44
672649.83,4371353.05,219.44
672649.89,4371353.05,219.44
672649.98,4371353.06,219.45
672650.06,4371353.07,219.45
672650.12,4371353.08,219.46
672650.2,4371353.08,219.46
672650.34,4371353.1,219.47
672650.55,4371353.13,219.47
672650.71,4371353.14,219.47
672650.97,4371353.17,219.47
672651.24,4371353.2,219.48
672652.12,4371353.32,219.47
672652.52,4371353.37,219.48
672652.68,4371353.38,219.48
672652.74,4371353.38,219.48
672652.83,4371353.39,219.49
672652.89,4371353.39,219.49
672652.98,4371353.39,219.49
672653.1,4371353.4,219.5
672653.31,4371353.42,219.5
672653.47,4371353.43,219.5
672653.71,4371353.45,219.51
672653.92,4371353.48,219.51
672654.19,4371353.5,219.51
672654.37,4371353.52,219.51
672654.6,4371353.54,219.52
672654.84,4371353.56,219.52
672655.05,4371353.58,219.51
672655.38,4371353.61,219.51
672655.47,4371353.62,219.51
672655.53,4371353.63,219.51
672655.64,4371353.64,219.52
672655.71,4371353.65,219.52
672655.79,4371353.66,219.52
672655.86,4371353.67,219.53
672656.01,4371353.68,219.53
672656.22,4371353.71,219.53
