X,Y,Z
5588231.49,3634524.85,757.57
5588231.53,3634524.56,757.57
5588231.56,3634524.37,757.53
5588231.6,3634524.18,757.47
5588231.62,3634524.03,757.4
5588231.65,3634523.84,757.34
5588231.68,3634523.69,757.44
5588231.72,3634523.49,757.34
5588231.8,3634523.06,757.3
5588231.92,3634522.49,757.37
5588232.01,3634522.07,757.37
5588232.09,3634521.67,757.37
5588232.14,3634521.37,757.34
5588232.19,3634521.14,757.3
5588232.24,3634520.84,757.3
5588232.29,3634520.57,757.27
5588232.37,3634520.11,757.17
5588232.4,3634519.93,757.21
5588232.42,3634519.78,757.21
5588232.44,3634519.65,757.17
5588232.45,3634519.55,757.14
5588232.47,3634519.42,757.14
5588232.48,3634519.33,757.11
5588232.5,3634519.2,757.11
5588232.52,3634519.1,757.11
5588232.57,3634518.81,756.98
5588232.62,3634518.56,757.07
5588232.66,3634518.31,757.01
5588232.72,3634518.04,756.84
5588232.75,3634517.86,756.84
5588232.8,3634517.62,756.98
5588232.84,3634517.44,756.91
5588232.91,3634517.14,756.68
5588233,3634516.8,756.68
5588233.12,3634516.32,756.84
5588233.2,3634515.94,756.78
5588233.3,3634515.47,756.81
5588233.33,3634515.32,756.58
5588233.35,3634515.2,756.65
5588233.38,3634515.04,756.65
5588233.41,3634514.92,756.61
5588233.44,3634514.76,756.48
5588233.46,3634514.63,756.42
5588233.52,3634514.35,756.45
5588233.57,3634514.13,756.48
5588233.63,3634513.82,756.32
5588233.66,3634513.65,756.52
5588233.7,3634513.47,756.48
5588233.74,3634513.22,756.32
5588233.77,3634513.03,756.35
5588233.83,3634512.7,756.19
5588233.91,3634512.22,756.35
5588233.97,3634511.91,756.22
5588234.01,3634511.7,756.12
5588234.06,3634511.42,756.09
5588234.1,3634511.21,756.16
5588234.15,3634510.98,756.09
5588234.18,3634510.79,755.93
5588234.21,3634510.65,756.02
5588234.24,3634510.51,756.06
5588234.28,3634510.32,755.99
5588234.31,3634510.14,755.99
5588234.43,3634509.58,755.89
5588234.56,3634508.99,755.96
5588234.64,3634508.59,755.96
5588234.71,3634508.3,755.96
5588234.78,3634508.01,755.93
5588234.83,3634507.81,755.89
5588234.91,3634507.51,755.89
5588234.99,3634507.23,755.93
5588235.09,3634506.86,755.93
5588235.15,3634506.65,755.89
5588235.18,3634506.51,755.89
5588235.19,3634506.42,755.86
5588235.22,3634506.28,755.86
5588235.23,3634506.18,755.86
5588235.26,3634506.05,755.79
5588235.28,3634505.95,755.73
5588235.31,3634505.79,755.76
5588235.37,3634505.54,755.83
5588235.46,3634505.22,755.6
5588235.54,3634504.91,755.83
5588235.57,3634504.74,755.79
5588235.6,3634504.57,755.79
5588235.65,3634504.35,755.73
5588235.68,3634504.18,755.73
5588235.77,3634503.79,755.7
5588235.85,3634503.43,755.76
5588235.96,3634502.92,755.76
5588236.04,3634502.55,755.76
5588236.11,3634502.24,755.73
5588236.13,3634502.12,755.66
5588236.16,3634501.97,755.73
5588236.19,3634501.85,755.76
5588236.22,3634501.69,755.73
5588236.24,3634501.57,755.76
5588236.29,3634501.36,755.7
5588236.33,3634501.15,755.73
5588236.39,3634500.87,755.73
5588236.44,3634500.65,755.66
5588236.48,3634500.46,755.76
5588236.55,3634500.16,755.73
5588236.57,3634500.04,755.66
5588236.63,3634499.79,755.7
5588236.72,3634499.4,755.73
5588236.8,3634499.07,755.7
5588236.88,3634498.73,755.7
5588236.92,3634498.52,755.7
5588236.98,3634498.24,755.7
5588237.03,3634498.03,755.66
5588237.08,3634497.85,755.63
5588237.11,3634497.71,755.63
5588237.17,3634497.48,755.63
5588237.19,3634497.38,755.63
5588237.24,3634497.2,755.63
5588237.32,3634496.88,755.63
5588237.44,3634496.33,755.63
5588237.54,3634495.92,755.56
5588237.64,3634495.5,755.56
5588237.73,3634495.1,755.6
5588237.76,3634494.95,755.53
5588237.84,3634494.58,755.53
5588237.88,3634494.42,755.53
5588237.95,3634494.09,755.53
5588238.03,3634493.75,755.5
5588238.1,3634493.57,755.5
5588238.2,3634493.34,755.5
5588238.28,3634493.17,755.5
5588238.38,3634492.93,755.5
5588238.46,3634492.76,755.4
5588238.56,3634492.53,755.47
5588238.61,3634492.34,755.47
5588238.65,3634492.12,755.5
5588238.71,3634491.86,755.47
5588238.75,3634491.65,755.5
5588238.79,3634491.44,755.5
5588238.83,3634491.28,755.43
5588238.87,3634491.06,755.5
5588238.91,3634490.9,755.47
5588238.99,3634490.53,755.47
5588239.03,3634490.33,755.37
5588239.12,3634489.91,755.5
5588239.24,3634489.41,755.47
5588239.33,3634489.02,755.43
5588239.36,3634488.85,755.47
5588239.38,3634488.73,755.43
5588239.4,3634488.58,755.4
5588239.42,3634488.46,755.4
5588239.45,3634488.3,755.37
5588239.47,3634488.19,755.3
5588239.52,3634487.99,755.37
5588239.59,3634487.72,755.14
5588239.64,3634487.51,755.37
5588239.71,3634487.23,755.3
5588239.75,3634487.04,755.34
5588239.8,3634486.79,755.34
5588239.84,3634486.6,755.24
5588239.9,3634486.29,755.27
5588239.98,3634485.98,755.27
5588240.09,3634485.55,755.27
5588240.14,3634485.35,755.2
5588240.2,3634485.09,755.27
5588240.25,3634484.89,755.24
5588240.31,3634484.65,755.24
5588240.36,3634484.49,755.27
5588240.39,3634484.36,755.24
5588240.44,3634484.19,755.17
5588240.48,3634484.07,755.24
5588240.53,3634483.86,755.24
5588240.63,3634483.46,755.24
5588240.73,3634483.05,755.24
5588240.87,3634482.51,755.24
5588240.95,3634482.17,755.2
5588241.02,3634481.88,754.68
5588241.07,3634481.66,755.2
5588241.14,3634481.38,755.2
5588241.22,3634481.04,755.2
5588241.27,3634480.8,755.2
5588241.33,3634480.56,755.2
5588241.36,3634480.4,755.17
5588241.39,3634480.28,755.17
5588241.42,3634480.13,755.14
5588241.46,3634479.97,755.14
5588241.48,3634479.85,755.11
5588241.51,3634479.73,755.14
5588241.57,3634479.48,755.07
5588241.63,3634479.21,755.07
5588241.68,3634479.02,755.04
5588241.73,3634478.84,755.04
5588241.78,3634478.65,755.11
5588241.82,3634478.5,755.07
5588241.88,3634478.3,755.07
5588241.92,3634478.16,755.07
5588242,3634477.85,755.04
5588242.07,3634477.56,755.04
5588242.19,3634477.14,754.65
5588242.33,3634476.66,755.04
5588242.4,3634476.41,754.97
5588242.43,3634476.3,754.97
5588242.47,3634476.15,754.97
5588242.5,3634476.04,754.97
5588242.55,3634475.89,754.97
5588242.58,3634475.78,754.97
5588242.62,3634475.61,754.94
5588242.68,3634475.42,754.81
5588242.75,3634475.18,754.94
5588242.83,3634474.93,754.91
5588242.88,3634474.75,754.91
5588242.94,3634474.57,754.88
5588243.02,3634474.33,754.88
5588243.08,3634474.15,754.84
5588243.17,3634473.82,754.84
5588243.26,3634473.53,754.84
5588243.36,3634473.17,754.88
5588243.41,3634472.99,754.88
5588243.48,3634472.73,754.84
5588243.54,3634472.53,754.84
5588243.59,3634472.35,754.84
5588243.62,3634472.23,754.84
5588243.66,3634472.06,754.84
5588243.69,3634471.94,754.84
5588243.73,3634471.82,754.84
5588243.79,3634471.58,754.84
5588243.9,3634471.2,754.84
5588244.07,3634470.56,754.84
5588244.13,3634470.33,754.81
5588244.23,3634469.95,754.81
5588244.29,3634469.75,754.81
5588244.37,3634469.47,754.81
5588244.45,3634469.17,754.81
5588244.52,3634468.93,754.81
5588244.6,3634468.62,754.81
5588244.64,3634468.45,754.81
5588244.66,3634468.32,754.74
5588244.68,3634468.22,754.78
5588244.7,3634468.08,754.71
5588244.72,3634467.98,754.74
5588244.74,3634467.85,754.74
5588244.77,3634467.72,754.74
5588244.82,3634467.52,754.71
5588244.89,3634467.27,754.71
5588244.94,3634467.07,754.71
5588244.99,3634466.86,754.71
5588245.03,3634466.73,754.71
5588245.08,3634466.5,754.68
5588245.1,3634466.41,754.71
5588245.15,3634466.22,754.65
5588245.22,3634465.95,754.61
5588245.33,3634465.54,754.68
5588245.41,3634465.21,754.68
5588245.51,3634464.75,754.65
5588245.57,3634464.49,754.68
5588245.6,3634464.4,754.68
5588245.64,3634464.26,754.65
5588245.67,3634464.16,754.61
5588245.71,3634464.02,754.65
5588245.74,3634463.92,754.61
5588245.78,3634463.78,754.65
5588245.83,3634463.53,754.65
5588245.86,3634463.33,754.65
5588245.92,3634463.08,754.58
5588245.95,3634462.9,754.61
5588246.01,3634462.63,754.65
5588246.03,3634462.51,754.61
5588246.08,3634462.29,754.61
5588246.12,3634462.02,754.61
5588246.19,3634461.57,754.61
5588246.23,3634461.32,754.61
5588246.28,3634461.05,754.58
5588246.33,3634460.78,754.61
5588246.38,3634460.58,754.61
5588246.57,3634460.31,754.58
5588246.72,3634460.11,754.61
5588246.91,3634459.84,754.58
5588247.05,3634459.63,754.65
5588247.2,3634459.43,754.61
5588247.32,3634459.02,754.61
5588247.37,3634458.62,754.58
5588247.44,3634458.09,754.68
5588247.49,3634457.69,754.61
5588247.52,3634457.42,754.74
5588247.55,3634457.22,754.71
5588247.59,3634456.89,754.78
5588247.61,3634456.73,754.78
5588247.65,3634456.37,754.81
5588247.68,3634456.1,754.81
5588247.72,3634455.91,754.81
5588247.76,3634455.76,754.78
5588247.79,3634455.65,754.81
5588247.83,3634455.5,754.81
5588247.85,3634455.4,754.78
5588247.89,3634455.25,754.88
5588247.92,3634455.14,754.88
5588247.94,3634454.98,754.88
5588247.97,3634454.67,754.88
5588247.99,3634454.44,754.71
5588248.02,3634454.17,754.88
5588248.03,3634454,754.88
5588248.05,3634453.78,754.88
5588248.06,3634453.62,754.91
5588248.07,3634453.4,754.88
5588248.11,3634453.05,754.91
5588248.15,3634452.57,754.81
5588248.18,3634452.19,754.91
5588248.22,3634451.69,754.94
5588248.23,3634451.58,754.94
5588248.23,3634451.43,754.94
5588248.23,3634451.31,754.94
5588248.23,3634451.17,754.94
5588248.24,3634451.02,754.58
5588248.24,3634450.91,754.97
5588248.27,3634450.63,754.94
5588248.29,3634450.43,754.97
5588248.31,3634450.21,755.01
5588248.33,3634449.93,754.68
5588248.33,3634449.77,755.01
5588248.34,3634449.54,755.01
5588248.34,3634449.37,755.04
5588248.35,3634449.11,754.74
5588248.37,3634448.74,755.04
5588248.4,3634448.26,755.04
5588248.4,3634448.05,754.91
5588248.41,3634447.76,755.07
5588248.41,3634447.55,755.01
5588248.41,3634447.32,755.04
5588248.4,3634447.19,755.07
5588248.39,3634447.01,755.01
5588248.39,3634446.87,754.94
5588248.38,3634446.7,755.11
5588248.37,3634446.45,755.11
5588248.39,3634446.11,755.07
5588248.4,3634445.76,755.04
5588248.41,3634445.4,755.07
5588248.43,3634444.94,754.91
5588248.45,3634444.64,755.01
5588248.47,3634444.27,755.04
5588248.51,3634443.88,755.01
5588248.53,3634443.62,755.01
5588248.57,3634443.25,755.04
5588248.6,3634442.99,755.04
5588248.61,3634442.84,754.97
5588248.61,3634442.72,754.88
5588248.62,3634442.56,755.04
5588248.62,3634442.44,755.11
5588248.63,3634442.28,754.97
5588248.64,3634442.16,755.11
5588248.65,3634441.89,755.07
5588248.67,3634441.62,754.84
5588248.68,3634441.48,755.07
5588248.7,3634441.19,755.01
5588248.71,3634441.09,754.97
5588248.73,3634440.88,755.01
5588248.74,3634440.73,755.01
5588248.76,3634440.53,754.97
5588248.78,3634440.22,754.97
5588248.8,3634439.86,754.94
5588248.83,3634439.36,754.94
5588248.86,3634438.96,755.04
5588248.89,3634438.59,754.97
5588248.9,3634438.48,755.07
5588248.9,3634438.33,755.07
5588248.91,3634438.21,755.11
5588248.91,3634438.07,755.07
5588248.92,3634437.95,755.04
5588248.92,3634437.84,755.04
5588248.94,3634437.56,754.97
5588248.96,3634437.34,755.04
5588248.98,3634437.07,755.04
5588248.99,3634436.87,754.94
5588249.01,3634436.64,755.11
5588249.03,3634436.46,755.17
5588249.05,3634436.22,755.01
5588249.07,3634436,755.14
5588249.11,3634435.49,755.27
5588249.15,3634435.11,755.43
5588249.18,3634434.9,755.5
5588249.21,3634434.62,755.47
5588249.24,3634434.41,755.47
5588249.26,3634434.25,755.53
5588249.28,3634434.16,755.63
5588249.3,3634434.03,755.53
5588249.31,3634433.93,755.53
5588249.33,3634433.83,755.79
5588249.35,3634433.7,755.73
5588249.36,3634433.6,755.6
5588249.45,3634433.02,755.76
5588249.49,3634432.7,755.76
5588249.58,3634432.07,755.83
5588249.64,3634431.7,756.09
5588249.71,3634431.32,755.96
5588249.76,3634431.03,756.06
5588249.8,3634430.67,755.86
5588249.85,3634430.31,756.12
5588249.87,3634430.15,756.29
5588249.89,3634430.01,756.45
5588249.91,3634429.9,756.22
5588249.93,3634429.76,756.39
5588249.94,3634429.65,756.55
5588249.96,3634429.54,756.61
5588249.99,3634429.37,756.42
5588250.01,3634429.17,756.65
5588250.05,3634428.92,756.58
5588250.08,3634428.73,756.78
5588250.11,3634428.53,756.84
5588250.13,3634428.39,756.68
5588250.16,3634428.22,756.84
5588250.18,3634428.09,756.75
5588250.21,3634427.91,756.78
5588250.26,3634427.65,756.84
5588250.33,3634427.24,756.91
5588250.39,3634426.91,756.94
5588250.47,3634426.44,757.11
5588250.5,3634426.26,757.04
5588250.52,3634426.12,757.01
5588250.55,3634425.99,756.98
5588250.57,3634425.88,757.11
5588250.59,3634425.78,757.3
5588250.61,3634425.64,757.21
5588250.64,3634425.5,757.21
5588250.69,3634425.27,757.37
5588250.73,3634425.08,757.34
5588250.78,3634424.85,757.4
5588250.81,3634424.7,757.4
5588250.85,3634424.5,757.14
5588250.88,3634424.35,757.57
5588250.93,3634424.15,757.34
5588250.99,3634423.87,757.4
5588251.1,3634423.45,757.4
5588251.15,3634423.24,757.66
5588251.2,3634423,757.7
5588251.25,3634422.82,757.6
5588251.3,3634422.61,757.47
5588251.31,3634422.53,757.73
5588251.34,3634422.41,757.86
5588251.37,3634422.3,757.86
5588251.38,3634422.21,757.83
5588251.4,3634422.12,757.93
5588251.42,3634422.03,757.8
5588251.45,3634421.92,757.86
5588251.6,3634421.37,757.89
5588251.69,3634421.03,757.93
5588251.82,3634420.53,758.03
5588251.88,3634420.29,758.06
5588251.95,3634419.96,758.09
5588252.01,3634419.73,758.16
5588252.08,3634419.43,758.12
5588252.14,3634419.19,758.22
5588252.16,3634419.06,758.26
5588252.17,3634418.97,758.22
5588252.19,3634418.85,758.16
5588252.2,3634418.77,758.32
5588252.21,3634418.68,758.12
5588252.22,3634418.54,757.57
5588252.24,3634418.46,758.39
5588252.28,3634418.3,758.35
5588252.32,3634418.14,758.12
5588252.36,3634418.02,758.45
5588252.39,3634417.89,758.45
5588252.44,3634417.7,758.42
5588252.49,3634417.49,758.48
5588252.53,3634417.34,758.55
5588252.59,3634417.11,758.55
5588252.66,3634416.85,758.55
5588252.76,3634416.5,758.58
5588252.85,3634416.24,758.48
5588252.96,3634415.92,758.62
5588252.99,3634415.83,758.55
5588253.02,3634415.75,758.55
5588253.07,3634415.63,758.68
5588253.1,3634415.55,758.75
5588253.15,3634415.43,758.71
5588253.18,3634415.34,758.75
5588253.25,3634415.11,759.01
5588253.3,3634414.96,758.75
5588253.34,3634414.81,758.75
5588253.39,3634414.66,758.88
5588253.45,3634414.5,759.01
5588253.49,3634414.38,758.81
5588253.55,3634414.22,759.04
5588253.62,3634414.02,759.04
5588253.69,3634413.75,759.14
5588253.78,3634413.42,759.04
5588253.82,3634413.26,759.11
5588253.87,3634413.1,759.04
5588253.93,3634412.89,759.17
5588253.96,3634412.77,759.14
5588253.98,3634412.68,759.21
5588254,3634412.62,759.27
5588254.02,3634412.54,759.31
5588254.04,3634412.48,759.31
5588254.06,3634412.39,759.31
5588254.07,3634412.35,759.31
5588254.09,3634412.27,759.37
5588254.11,3634412.21,759.4
5588254.18,3634411.98,759.47
5588254.3,3634411.64,759.53
5588254.41,3634411.3,759.53
5588254.52,3634410.96,759.47
5588254.61,3634410.63,759.63
5588254.7,3634410.34,759.57
5588254.78,3634410.07,759.6
5588254.85,3634409.86,759.86
5588254.88,3634409.79,759.7
5588254.91,3634409.72,759.73
5588254.94,3634409.65,759.7
5588254.98,3634409.56,759.73
5588255,3634409.51,759.67
5588255.03,3634409.44,759.96
5588255.07,3634409.35,759.8
5588255.12,3634409.22,759.86
5588255.17,3634409.08,759.67
5588255.22,3634408.94,760.09
5588255.27,3634408.81,760.03
5588255.31,3634408.71,759.96
5588255.35,3634408.61,760.26
5588255.38,3634408.51,759.99
5588255.43,3634408.38,759.93
5588255.47,3634408.29,760.35
5588255.54,3634408.14,760.35
5588255.64,3634407.91,760.19
5588255.77,3634407.65,760.29
5588255.8,3634407.57,760.35
5588255.85,3634407.45,760.35
5588255.91,3634407.32,760.49
5588255.98,3634407.17,760.49
5588256.03,3634407.07,760.39
5588256.07,3634406.98,760.49
5588256.12,3634406.88,760.45
5588256.16,3634406.79,760.65
5588256.21,3634406.69,760.49
5588256.26,3634406.58,760.68
5588256.32,3634406.46,760.78
5588256.39,3634406.29,760.72
5588256.44,3634406.17,760.78
5588256.48,3634406.06,760.81
5588256.51,3634405.95,760.88
5588256.55,3634405.84,760.91
5588256.58,3634405.73,760.58
5588256.66,3634405.53,760.95
5588256.71,3634405.39,761.01
5588256.81,3634405.13,761.04
5588256.86,3634404.99,761.04
5588256.91,3634404.86,761.01
5588256.96,3634404.72,760.95
5588257,3634404.59,761.01
5588257.04,3634404.5,761.01
5588257.06,3634404.46,761.01
5588257.08,3634404.4,761.11
5588257.11,3634404.32,761.14
5588257.14,3634404.26,761.24
5588257.16,3634404.19,761.08
5588257.19,3634404.13,761.21
5588257.21,3634404.07,761.24
5588257.31,3634403.8,761.24
5588257.42,3634403.52,761.31
5588257.52,3634403.24,761.21
5588257.65,3634402.94,761.04
5588257.74,3634402.77,761.21
5588257.83,3634402.59,761.31
5588257.89,3634402.44,761.24
5588257.97,3634402.22,761.4
5588258.02,3634402.11,761.47
5588258.06,3634402.02,761.4
5588258.1,3634401.94,761.44
5588258.14,3634401.85,761.67
5588258.18,3634401.78,761.5
5588258.22,3634401.71,761.57
5588258.25,3634401.63,761.67
5588258.29,3634401.56,761.6
5588258.34,3634401.46,761.67
5588258.39,3634401.34,761.67
5588258.44,3634401.23,761.7
5588258.51,3634401.08,761.93
5588258.53,3634400.99,761.73
5588258.56,3634400.89,761.73
5588258.6,3634400.76,761.8
5588258.62,3634400.69,761.77
5588258.64,3634400.59,762.06
5588258.68,3634400.47,761.8
5588258.75,3634400.26,762.09
5588258.85,3634399.99,761.9
5588258.89,3634399.86,762.13
5588258.93,3634399.73,762.03
5588258.96,3634399.59,762.13
5588259,3634399.46,762.26
5588259.06,3634399.35,761.96
5588259.08,3634399.3,762.26
5588259.13,3634399.22,762.29
5588259.18,3634399.11,762.39
5588259.23,3634399.03,762.39
5588259.26,3634398.9,762.29
5588259.29,3634398.77,762.29
5588259.33,3634398.65,762.36
5588259.36,3634398.52,762.42
5588259.39,3634398.4,762.42
5588259.43,3634398.28,761.9
5588259.47,3634398.13,762.49
5588259.5,3634398.01,762.55
5588259.55,3634397.84,762.52
5588259.61,3634397.64,762.55
5588259.68,3634397.39,762.55
5588259.7,3634397.31,762.59
5588259.74,3634397.15,762.68
5588259.77,3634397.03,762.78
5588259.81,3634396.92,762.59
5588259.91,3634396.98,762.55
5588260.01,3634397.04,762.62
5588260.11,3634397.1,762.65
5588260.21,3634397.16,762.75
5588260.32,3634397.22,762.85
5588260.42,3634397.27,762.78
5588260.55,3634397.35,762.85
5588260.66,3634397.36,762.82
5588260.77,3634397.13,762.98
5588260.88,3634396.88,762.85
5588261.03,3634396.55,763.21
5588261.09,3634396.42,763.01
5588261.18,3634396.24,763.31
5588261.27,3634396.06,763.41
5588261.34,3634395.91,763.05
5588261.4,3634395.8,763.31
5588261.46,3634395.68,763.08
5588261.48,3634395.62,763.44
5588261.5,3634395.56,763.18
5588261.52,3634395.5,763.34
5588261.53,3634395.45,763.5
5588261.55,3634395.39,763.54
5588261.58,3634395.31,763.64
5588261.6,3634395.25,763.64
5588261.62,3634395.19,763.6
5588261.66,3634395.07,763.57
5588261.72,3634394.93,763.67
5588261.77,3634394.79,763.64
5588261.82,3634394.67,763.67
5588261.85,3634394.58,763.8
5588261.89,3634394.45,763.77
5588261.92,3634394.36,763.77
5588261.95,3634394.27,763.77
5588262,3634394.16,763.77
5588262.09,3634393.98,763.73
5588262.2,3634393.77,763.93
5588262.23,3634393.71,763.83
5588262.29,3634393.63,763.73
5588262.36,3634393.51,763.8
5588262.46,3634393.51,764.03
5588262.92,3634394.15,763.9
5588263.36,3634394.78,763.9
5588263.83,3634395.43,764
5588264.28,3634396.06,764.03
5588264.74,3634396.7,763.96
5588264.87,3634396.71,764.26
5588264.92,3634396.61,764.46
5588264.96,3634396.52,764.46
5588265.01,3634396.42,764
5588265.05,3634396.33,764.23
5588265.09,3634396.21,764.26
5588265.12,3634396.14,764.65
5588265.17,3634396.02,764.39
5588265.25,3634395.92,764.69
5588265.37,3634395.82,764.19
5588265.48,3634395.71,764.75
5588265.54,3634395.63,763.96
5588265.6,3634395.56,763.9
5588265.66,3634395.48,764.26
5588265.71,3634395.39,764.69
5588265.46,3634394.87,764.69
5588265.11,3634394.16,764.85
5588264.87,3634393.66,764.85
5588264.62,3634393.14,764.62
5588264.37,3634392.62,764.95
5588264.11,3634392.09,764.75
5588263.87,3634391.58,764.95
5588263.62,3634391.06,764.98
5588263.73,3634390.83,764.26
5588263.87,3634390.52,765.05
5588263.97,3634390.28,764.92
5588264.05,3634390.11,764.95
5588264.12,3634389.95,764.95
5588264.18,3634389.8,765.11
5588264.24,3634389.7,765.14
5588264.29,3634389.59,765.24
5588264.35,3634389.49,765.21
5588264.39,3634389.43,765.24
5588264.42,3634389.4,765.14
5588264.45,3634389.37,765.05
5588264.48,3634389.34,765.24
5588264.51,3634389.3,765.05
5588264.54,3634389.27,765.37
5588264.57,3634389.24,765.37
5588264.62,3634389.15,765.41
5588264.67,3634389.01,765.41
5588264.72,3634388.91,765.34
5588264.76,3634388.81,765.21
