X,Y,Z
5585255.05,3654136.4,735.95
5585254.92,3654136.13,735.26
5585254.66,3654135.6,736.11
5585254.45,3654135.2,735.09
5585254.35,3654135,735.16
5585254.24,3654134.8,735.22
5585254.1,3654134.53,735.29
5585254,3654134.32,734.83
5585253.85,3654134.04,735.26
5585253.71,3654133.76,735.26
5585253.63,3654133.61,735.06
5585253.58,3654133.51,734.4
5585253.52,3654133.38,734.76
5585253.47,3654133.29,734.8
5585253.41,3654133.16,734.99
5585253.37,3654133.06,734.83
5585253.3,3654132.93,734.57
5585253.25,3654132.82,734.57
5585252.95,3654132.3,734.57
5585252.73,3654131.91,734.34
5585252.44,3654131.39,734.47
5585252.26,3654131.09,734.44
5585252.1,3654130.81,734.67
5585251.98,3654130.6,734.24
5585251.82,3654130.33,734.57
5585251.7,3654130.13,734.14
5585251.55,3654129.87,734.27
5585251.43,3654129.66,734.21
5585251.28,3654129.43,734.08
5585251.22,3654129.33,734.37
5585251.12,3654129.19,734.11
5585251.05,3654129.08,734.24
5585250.96,3654128.94,734.11
5585250.89,3654128.84,734.04
5585250.79,3654128.69,733.94
5585250.69,3654128.54,733.98
5585250.31,3654128,733.49
5585250.02,3654127.59,733.49
5585249.63,3654127.05,733.49
5585249.46,3654126.81,733.26
5585249.28,3654126.57,733.49
5585249.14,3654126.39,733.16
5585248.96,3654126.14,733.52
5585248.79,3654125.94,733.29
5585248.57,3654125.67,733.65
5585248.34,3654125.39,733.39
5585248.25,3654125.27,733.52
5585248.18,3654125.17,732.89
5585248.08,3654125.05,732.89
5585248.01,3654124.95,732.76
5585247.91,3654124.82,732.89
5585247.84,3654124.72,732.6
5585247.74,3654124.59,733.12
5585247.55,3654124.37,732.5
5585247.25,3654124.02,732.53
5585246.82,3654123.53,732.44
5585246.38,3654123.02,732.34
5585246.22,3654122.85,732.24
5585245.99,3654122.62,732.04
5585245.83,3654122.44,732.57
5585245.6,3654122.2,731.55
5585245.42,3654122,732.24
5585245.17,3654121.73,732.21
5585244.99,3654121.53,731.94
5585244.82,3654121.37,732.27
5585244.71,3654121.26,731.75
5585244.59,3654121.14,731.84
5585244.46,3654121.01,731.71
5585244.36,3654120.91,731.42
5585244.26,3654120.82,731.42
5585244.16,3654120.72,731.35
5585243.92,3654120.48,731.12
5585243.52,3654120.08,731.78
5585242.99,3654119.56,731.29
5585242.5,3654119.07,731.22
5585242.41,3654118.97,730.96
5585242.29,3654118.85,730.76
5585242.19,3654118.75,730.83
5585242.1,3654118.65,730.7
5585241.98,3654118.52,730.96
5585241.86,3654118.39,730.8
5585241.74,3654118.27,731.12
5585241.51,3654118.04,731.06
5585241.33,3654117.87,730.89
5585241.04,3654117.59,730.7
5585240.92,3654117.47,730.34
5585240.75,3654117.3,730.8
5585240.52,3654117.07,730.53
5585240.28,3654116.85,730.57
5585239.96,3654116.52,730.57
5585239.48,3654116.04,730.27
5585239.12,3654115.67,730.27
5585238.68,3654115.24,730.5
5585238.5,3654115.06,730.4
5585238.25,3654114.81,730.2
5585238.07,3654114.63,730.01
5585237.82,3654114.39,730.07
5585237.63,3654114.2,730.17
5585237.44,3654114.02,730.11
5585237.18,3654113.77,729.84
5585237.07,3654113.66,730.07
5585236.93,3654113.53,729.78
5585236.83,3654113.43,729.97
5585236.69,3654113.3,729.68
5585236.55,3654113.16,729.78
5585236.45,3654113.07,729.58
5585236.32,3654112.94,729.38
5585235.93,3654112.6,729.68
5585235.52,3654112.24,729.65
5585234.98,3654111.76,729.32
5585234.58,3654111.4,729.06
5585234.48,3654111.3,729.19
5585234.37,3654111.2,729.02
5585234.24,3654111.07,728.92
5585234.11,3654110.94,729.32
5585234.01,3654110.85,728.5
5585233.91,3654110.75,728.7
5585233.72,3654110.57,728.66
5585233.12,3654110.07,729.15
5585232.86,3654109.86,728.7
5585232.72,3654109.75,728.47
5585232.54,3654109.6,728.56
5585232.4,3654109.49,728.24
5585232.22,3654109.35,728.63
5585232.03,3654109.2,728.4
5585231.6,3654108.87,727.84
5585231.02,3654108.42,727.94
5585230.59,3654108.09,728.1
5585230.2,3654107.78,727.97
5585229.9,3654107.55,728.43
5585229.67,3654107.38,728.01
5585229.37,3654107.15,728.2
5585229.07,3654106.93,727.68
5585228.84,3654106.77,727.68
5585228.54,3654106.55,727.65
5585228.35,3654106.41,727.61
5585228.26,3654106.34,727.48
5585228.13,3654106.25,727.84
5585228.04,3654106.18,727.28
5585227.91,3654106.08,727.42
5585227.82,3654106.01,727.38
5585227.69,3654105.91,727.81
5585227.6,3654105.85,727.61
5585227.47,3654105.75,727.32
5585227.27,3654105.6,726.83
5585226.92,3654105.34,727.48
5585226.65,3654105.15,727.65
5585226.12,3654104.76,727.68
5585225.6,3654104.38,727.35
5585224.92,3654103.88,727.12
5585224.49,3654103.57,727.12
5585224.12,3654103.31,727.05
5585223.76,3654103.06,727.25
5585223.55,3654102.91,727.02
5585223.43,3654102.83,727.05
5585223.27,3654102.72,727.02
5585223.15,3654102.64,726.73
5585222.99,3654102.54,726.76
5585222.87,3654102.46,726.86
5585222.71,3654102.35,726.86
5585222.56,3654102.25,726.73
5585221.91,3654101.81,726.63
5585221.42,3654101.49,726.86
5585220.78,3654101.06,726.63
5585220.42,3654100.82,726.69
5585220.1,3654100.6,726.37
5585219.85,3654100.43,726.4
5585219.54,3654100.23,726.76
5585219.29,3654100.06,726.46
5585219.04,3654099.89,726.46
5585218.63,3654099.61,726.46
5585218.51,3654099.53,726.46
5585218.36,3654099.43,726.37
5585218.3,3654099.39,726.17
5585218.18,3654099.3,726.37
5585218.09,3654099.24,726.2
5585217.96,3654099.15,726.1
5585217.84,3654099.07,726.07
5585217.75,3654099.01,726.2
5585217.55,3654098.86,725.87
5585217.25,3654098.65,725.97
5585216.86,3654098.37,726.07
5585216.56,3654098.16,725.97
5585216.26,3654097.94,725.81
5585215.87,3654097.66,725.35
5585215.51,3654097.4,725.84
5585214.98,3654096.99,725.81
5585214.57,3654096.68,725.41
5585214.02,3654096.26,725.51
5585213.74,3654096.05,725.48
5585213.58,3654095.92,725.32
5585213.51,3654095.86,725.45
5585213.39,3654095.76,725.22
5585213.29,3654095.69,725.38
5585213.16,3654095.59,725.25
5585213.03,3654095.48,725.45
5585212.93,3654095.41,725.35
5585212.53,3654095.08,725.48
5585212,3654094.66,725.35
5585211.3,3654094.09,725.38
5585210.88,3654093.76,725.32
5585210.64,3654093.57,725.35
5585210.33,3654093.31,725.32
5585210.08,3654093.12,725.35
5585209.78,3654092.88,725.35
5585209.56,3654092.7,725.32
5585209.25,3654092.46,725.32
5585209.08,3654092.33,725.35
5585208.92,3654092.2,725.35
5585208.81,3654092.12,725.32
5585208.66,3654092,725.32
5585208.55,3654091.91,725.22
5585208.4,3654091.79,725.32
5585208.25,3654091.67,725.32
5585208,3654091.47,725.35
5585207.38,3654090.98,724.56
5585206.91,3654090.61,725.38
5585206.44,3654090.23,725.38
5585206.08,3654089.94,725.22
5585205.86,3654089.76,725.38
5585205.57,3654089.52,725.41
5585205.36,3654089.35,725.28
5585205.21,3654089.22,725.32
5585205.09,3654089.13,725.02
5585204.94,3654089,725.35
5585204.82,3654088.9,725.32
5585204.67,3654088.77,725.41
5585204.55,3654088.67,725.25
5585204.24,3654088.42,725.41
5585203.81,3654088.08,725.05
5585203.38,3654087.74,725.51
5585202.81,3654087.29,725.35
5585202.43,3654086.99,724.53
5585202.2,3654086.81,725.12
5585202.03,3654086.68,725.55
5585201.87,3654086.55,725.58
5585201.64,3654086.37,725.51
5585201.35,3654086.13,725.12
5585200.89,3654085.77,725.55
5585200.58,3654085.53,725.55
5585200.26,3654085.29,725.51
5585200.03,3654085.11,725.55
5585199.71,3654084.87,725.58
5585199.58,3654084.77,725.15
5585199.47,3654084.68,725.22
5585199.33,3654084.57,725.35
5585199.19,3654084.45,725.55
5585199.08,3654084.36,725.55
5585198.93,3654084.25,725.45
5585198.83,3654084.16,725.51
5585198.45,3654083.87,725.45
5585197.95,3654083.49,725.64
5585197.28,3654082.98,725.41
5585196.78,3654082.6,724.92
5585196.45,3654082.34,725.61
5585196.23,3654082.18,725.61
5585195.99,3654081.99,725.68
5585195.6,3654081.69,725.32
5585195.43,3654081.56,725.68
5585195.11,3654081.31,725.68
5585194.87,3654081.12,725.71
5585194.68,3654080.98,725.28
5585194.53,3654080.86,725.61
5585194.42,3654080.78,725.58
5585194.27,3654080.67,725.81
5585194.16,3654080.59,725.41
5585194.05,3654080.5,725.87
5585193.9,3654080.39,725.41
5585193.47,3654080.06,725.87
5585192.98,3654079.68,725.94
5585192.33,3654079.17,725.97
5585191.85,3654078.79,725.97
5585191.57,3654078.56,725.97
5585191.34,3654078.37,726.01
5585191.1,3654078.18,725.87
5585190.73,3654077.87,725.84
5585190.57,3654077.75,726.01
5585190.27,3654077.5,725.71
5585190.04,3654077.32,725.15
5585189.85,3654077.15,726.63
5585189.74,3654077.06,726.66
5585189.58,3654076.92,727.12
5585189.42,3654076.79,727.15
5585189.3,3654076.68,726.33
5585189.14,3654076.55,727.42
5585189.02,3654076.45,727.35
5585188.68,3654076.15,727.65
5585188.07,3654075.62,727.28
5585187.61,3654075.22,727.38
5585187.06,3654074.74,728.01
5585186.76,3654074.49,727.35
5585186.53,3654074.3,728.4
5585186.3,3654074.1,728.43
5585186,3654073.84,728.5
5585185.77,3654073.64,727.84
5585185.39,3654073.31,728.83
5585185.24,3654073.18,728.66
5585185.11,3654073.07,729.25
5585185.01,3654072.99,728.76
5585184.87,3654072.88,729.32
5585184.77,3654072.8,729.52
5585184.63,3654072.69,729.65
5585184.49,3654072.58,729.88
5585184.39,3654072.49,730.04
5585184.17,3654072.31,729.91
5585183.64,3654071.86,729.58
5585182.95,3654071.26,730.01
5585182.43,3654070.81,729.15
5585182.16,3654070.58,730.47
5585181.83,3654070.3,730.89
5585181.58,3654070.08,730.6
5585181.27,3654069.8,731.09
5585181.05,3654069.6,730.4
5585180.68,3654069.26,732.07
5585180.56,3654069.15,730.83
5585180.42,3654069.03,731.35
5585180.32,3654068.94,731.35
5585180.22,3654068.84,732.53
5585180.05,3654068.69,731.94
5585179.95,3654068.6,732.14
5585179.85,3654068.51,732.14
5585179.69,3654068.37,731.81
5585179.26,3654067.97,731.81
5585178.69,3654067.45,732.21
5585178.12,3654066.93,732.4
5585177.8,3654066.63,732.76
5585177.56,3654066.41,732.6
5585177.28,3654066.14,732.83
5585176.98,3654065.87,732.76
5585176.77,3654065.67,733.45
5585176.55,3654065.48,733.49
5585176.26,3654065.23,733.22
5585176.04,3654065.02,733.29
5585175.93,3654064.93,733.71
5585175.82,3654064.83,733.49
5585175.68,3654064.7,734.24
5585175.54,3654064.57,733.65
5585175.43,3654064.48,734.4
5585175.32,3654064.38,733.91
5585175.1,3654064.18,733.91
5585174.65,3654063.79,734.11
5585174.07,3654063.27,734.04
5585173.47,3654062.73,733.91
5585173.19,3654062.49,733.81
5585172.96,3654062.29,734.44
5585172.65,3654062.02,734.76
5585172.43,3654061.82,734.44
5585172.13,3654061.56,734.7
5585171.9,3654061.36,734.6
5585171.6,3654061.09,734.34
5585171.44,3654060.94,734.8
5585171.3,3654060.81,734.83
5585171.2,3654060.72,734.93
5585171.09,3654060.62,734.83
5585170.95,3654060.49,735.06
5585170.81,3654060.37,734.99
5585170.71,3654060.27,735.22
5585170.48,3654060.07,735.58
5585170.02,3654059.66,735.19
5585169.43,3654059.13,735.81
5585168.83,3654058.59,735.52
5585168.56,3654058.35,735.75
5585168.33,3654058.14,735.78
5585168.02,3654057.87,735.91
5585167.79,3654057.66,736.01
5585167.49,3654057.4,736.01
5585167.27,3654057.21,736.18
5585167.05,3654057.01,735.85
5585166.82,3654056.81,735.95
5585166.67,3654056.68,735.72
5585166.52,3654056.55,736.67
5585166.45,3654056.49,736.63
5585166.3,3654056.36,736.73
5585166.16,3654056.23,736.7
5585166.05,3654056.13,736.86
5585165.73,3654055.84,737.16
5585165.27,3654055.42,737.23
5585164.66,3654054.86,737.26
5585164.2,3654054.44,737.49
5585163.86,3654054.14,737.72
5585163.64,3654053.94,737.65
5585163.35,3654053.68,738.73
5585163.13,3654053.48,738.57
5585162.9,3654053.27,737.82
5585162.59,3654053,739.52
5585162.36,3654052.8,739.06
5585162.16,3654052.62,740.11
5585162.02,3654052.49,740.11
5585161.92,3654052.39,739.26
5585161.77,3654052.26,739.46
5585161.67,3654052.17,740.31
5585161.56,3654052.07,740.9
5585161.42,3654051.94,741.92
5585161.06,3654051.61,741.92
5585160.6,3654051.2,740.21
5585159.98,3654050.64,741.42
5585159.52,3654050.23,740.7
5585159.28,3654050.01,741.72
5585158.91,3654049.68,742.84
5585158.76,3654049.54,742.21
5585158.47,3654049.28,742.34
5585158.24,3654049.07,742.18
5585157.95,3654048.8,743.1
5585157.72,3654048.59,742.21
5585157.55,3654048.44,742.9
5585157.46,3654048.34,742.7
5585157.33,3654048.22,744.74
5585157.2,3654048.1,743.59
5585157.1,3654048.01,744.87
5585156.97,3654047.88,744.9
5585156.87,3654047.79,744.97
5585156.77,3654047.7,744.87
5585156.25,3654047.21,744.8
5585155.55,3654046.58,744.87
5585155.01,3654046.08,744.77
5585154.62,3654045.73,744.94
5585154.38,3654045.51,744.64
5585154.13,3654045.28,745.16
5585153.83,3654045,745.39
5585153.6,3654044.79,745.72
5585153.3,3654044.51,746.05
5585153.08,3654044.3,745.1
5585152.92,3654044.15,745.89
5585152.82,3654044.06,746.51
5585152.68,3654043.93,747.63
5585152.58,3654043.84,746.51
5585152.45,3654043.71,746.71
5585152.31,3654043.59,746.74
5585152.24,3654043.52,747.56
5585151.73,3654043.05,747
5585151.29,3654042.64,747.49
5585150.85,3654042.23,747.56
5585150.3,3654041.73,747
5585150.08,3654041.52,747.72
5585149.8,3654041.26,747.26
5585149.59,3654041.07,747.99
5585149.29,3654040.79,747.92
5585149.06,3654040.57,747.63
5585148.75,3654040.27,747.92
5585148.51,3654040.05,747.92
5585148.38,3654039.93,748.38
5585148.28,3654039.83,748.58
5585148.14,3654039.71,748.58
5585148.03,3654039.61,748.51
5585147.93,3654039.51,748.68
5585147.75,3654039.35,748.58
5585147.65,3654039.26,749.1
5585147.27,3654038.9,749.07
5585146.65,3654038.33,749
5585146.19,3654037.9,749.13
5585145.7,3654037.44,749.17
5585145.47,3654037.22,749.66
5585145.19,3654036.96,749.43
5585144.98,3654036.76,749.13
5585144.68,3654036.47,750.02
5585144.45,3654036.26,750.09
5585144.15,3654035.97,749.86
5585143.95,3654035.79,749.99
5585143.85,3654035.69,750.32
5585143.73,3654035.56,749.53
5585143.63,3654035.47,750.25
5585143.5,3654035.34,750.25
5585143.41,3654035.25,750.41
5585143.28,3654035.12,750.48
5585143.18,3654035.03,750.61
5585142.85,3654034.71,750.64
5585142.34,3654034.22,750.61
5585141.83,3654033.73,750.78
5585141.18,3654033.12,750.84
5585140.94,3654032.89,751.04
5585140.7,3654032.66,750.94
5585140.37,3654032.34,750.97
5585140.06,3654032.05,750.68
5585139.84,3654031.83,751.14
5585139.53,3654031.54,751.2
5585139.35,3654031.36,751.17
5585139.23,3654031.25,751.2
5585139.09,3654031.11,751.3
5585138.98,3654031.01,751.3
5585138.84,3654030.87,751.43
5585138.73,3654030.76,751.56
5585138.58,3654030.62,751.63
5585138.47,3654030.52,751.69
5585138.17,3654030.22,751.73
5585137.93,3654029.99,751.76
5585137.62,3654029.67,751.96
5585137.3,3654029.36,751.63
5585137.06,3654029.13,751.79
5585136.83,3654028.89,751.76
5585136.43,3654028.5,751.82
5585135.91,3654027.98,752.22
5585135.52,3654027.59,752.05
5585134.99,3654027.06,752.22
5585134.77,3654026.84,752.12
5585134.63,3654026.69,751.96
5585134.52,3654026.59,752.42
5585134.42,3654026.48,752.32
5585134.28,3654026.33,752.28
5585134.17,3654026.23,752.42
5585134.03,3654026.08,752.58
5585133.92,3654025.98,752.55
5585133.33,3654025.37,752.81
5585132.88,3654024.9,752.71
5585132.28,3654024.29,752.61
5585132.02,3654024.02,753.43
5585131.8,3654023.78,753.43
5585131.63,3654023.6,753.43
5585131.41,3654023.37,752.91
5585131.24,3654023.19,752.97
5585130.86,3654022.79,752.97
5585130.57,3654022.48,753.07
5585130.31,3654022.2,753.04
5585130.17,3654022.06,753.17
5585130.06,3654021.95,752.94
5585129.96,3654021.84,753.2
5585129.82,3654021.69,753.24
5585129.71,3654021.58,753.1
5585129.57,3654021.43,753.24
5585129.42,3654021.28,753.17
5585128.97,3654020.81,753.3
5585128.38,3654020.19,753.47
5585127.78,3654019.56,753.37
5585127.51,3654019.28,753.43
5585127.22,3654018.98,753.47
5585127.01,3654018.75,753.4
5585126.73,3654018.45,753.6
5585126.51,3654018.22,753.63
5585126.2,3654017.89,753.56
5585126,3654017.67,753.53
5585125.81,3654017.46,753.53
5585125.72,3654017.35,753.69
5585125.59,3654017.21,753.76
5585125.46,3654017.07,753.73
5585125.4,3654016.99,753.73
5585125.27,3654016.85,753.76
5585125.17,3654016.74,753.69
5585125,3654016.54,753.79
5585124.77,3654016.28,753.89
5585124.46,3654015.94,753.86
5585124.14,3654015.57,753.33
5585123.92,3654015.32,753.89
5585123.62,3654014.98,754.06
5585123.38,3654014.72,754.02
5585122.92,3654014.2,754.09
5585122.55,3654013.79,754.09
5585122.04,3654013.22,754.09
5585121.67,3654012.81,754.22
5585121.47,3654012.58,754.22
5585121.38,3654012.48,754.15
5585121.25,3654012.35,754.29
5585121.16,3654012.25,754.29
5585121.07,3654012.14,754.25
5585120.95,3654012.01,754.12
5585120.86,3654011.91,754.32
5585120.51,3654011.53,754.38
5585120.08,3654011.06,754.45
5585119.5,3654010.43,754.45
5585119.07,3654009.95,754.42
5585118.75,3654009.61,754.58
5585118.47,3654009.3,754.71
5585118.26,3654009.07,753.24
5585117.97,3654008.76,754.68
5585117.75,3654008.52,754.55
5585117.46,3654008.2,754.88
5585117.23,3654007.95,754.74
5585117.14,3654007.84,754.81
5585117.02,3654007.71,754.12
5585116.93,3654007.61,754.81
5585116.79,3654007.45,754.91
5585116.74,3654007.38,755.01
5585116.6,3654007.22,755.01
5585116.54,3654007.15,754.94
5585116.42,3654007.02,754.97
5585116.28,3654006.85,754.94
5585115.93,3654006.49,755.07
5585115.68,3654006.21,755.14
5585115.24,3654005.72,755.17
5585114.6,3654005.01,754.58
5585114.13,3654004.49,755.14
5585113.59,3654003.9,755.14
5585113.35,3654003.62,755.07
5585113.1,3654003.35,755.17
5585112.78,3654003,755.2
5585112.68,3654002.88,755.2
5585112.54,3654002.72,755.2
5585112.43,3654002.6,755.2
5585112.29,3654002.44,755.27
5585112.18,3654002.32,755.3
5585112.04,3654002.16,754.94
5585111.93,3654002.04,755.3
5585111.47,3654001.53,755.34
5585111.02,3654001.04,755.17
5585110.43,3654000.38,755.37
5585110.03,3653999.94,755.37
5585109.75,3653999.63,754.94
5585109.47,3653999.33,755.34
5585109.26,3653999.1,755.3
5585108.98,3653998.77,755.4
5585108.75,3653998.52,755.66
5585108.53,3653998.27,755.47
5585108.25,3653997.96,755.53
5585108.15,3653997.84,755.27
5585108.01,3653997.68,755.66
5585107.91,3653997.56,755.56
5585107.77,3653997.4,755.6
5585107.66,3653997.28,755.66
5585107.52,3653997.12,755.63
5585107.42,3653997,755.63
5585106.91,3653996.42,755.7
5585106.46,3653995.93,755.7
5585105.86,3653995.26,755.73
5585105.53,3653994.9,755.63
5585105.38,3653994.72,755.34
5585105.26,3653994.59,755.7
5585105.1,3653994.42,755.73
5585104.98,3653994.29,755.5
5585104.82,3653994.11,755.79
5585104.66,3653993.93,755.83
5585104.49,3653993.74,755.79
5585104.32,3653993.54,755.93
5585104.1,3653993.28,755.83
5585103.93,3653993.08,755.83
5585103.7,3653992.82,755.93
5585103.53,3653992.62,755.83
5585103.3,3653992.36,755.93
5585103.13,3653992.17,755.89
5585102.91,3653991.9,755.93
5585102.67,3653991.62,756.06
5585102.34,3653991.23,756.12
5585102.1,3653990.94,756.12
5585101.55,3653990.3,755.73
5585101.08,3653989.75,755.73
5585100.45,3653988.99,755.99
5585100.11,3653988.59,755.79
5585099.8,3653988.22,756.02
5585099.49,3653987.84,755.96
5585099.36,3653987.69,756.09
5585099.25,3653987.55,756.09
5585099.16,3653987.44,756.06
5585099.05,3653987.3,756.06
5585098.96,3653987.2,755.6
5585098.85,3653987.06,756.12
5585098.73,3653986.92,755.99
5585098.65,3653986.82,756.16
5585098.54,3653986.67,756.12
5585098.33,3653986.42,756.16
5585098,3653986.03,756.19
5585097.76,3653985.73,756.12
5585097.26,3653985.12,756.16
5585096.8,3653984.56,756.19
5585096.2,3653983.82,756.06
5585095.89,3653983.45,756.12
5585095.81,3653983.36,756.22
5585095.71,3653983.23,756.09
5585095.63,3653983.14,755.7
5585095.5,3653982.99,756.09
5585095.45,3653982.93,756.12
5585095.35,3653982.81,756.16
5585095.27,3653982.72,756.06
5585095.17,3653982.59,756.19
5585095.09,3653982.5,755.93
5585094.68,3653981.99,756.02
5585094.12,3653981.29,755.99
5585093.66,3653980.7,756.19
5585093.03,3653979.9,755.89
5585092.57,3653979.33,756.19
5585092.32,3653979.01,756.29
5585092.01,3653978.61,756.25
5585091.77,3653978.31,756.25
5585091.5,3653977.96,756.22
5585091.3,3653977.69,755.93
5585091.04,3653977.34,756.25
5585090.89,3653977.15,756.16
5585090.73,3653976.94,756.25
5585090.67,3653976.86,756.22
5585090.54,3653976.7,756.35
5585090.45,3653976.58,756.39
5585090.32,3653976.4,756.39
5585090.23,3653976.29,756.35
5585089.99,3653975.95,756.25
5585089.5,3653975.27,756.02
5585089.14,3653974.75,756.29
5585088.66,3653974.06,756.25
5585088.47,3653973.78,755.93
5585088.24,3653973.46,756.42
5585088.07,3653973.2,756.25
5585087.89,3653972.94,756.39
5585087.65,3653972.59,756.35
5585087.46,3653972.34,756.35
5585087.21,3653971.99,756.35
5585087.09,3653971.82,756.35
5585086.97,3653971.64,756.35
5585086.88,3653971.52,756.32
