lagoslakeid,lagos_maxdepth,lagos_meandepth,lagos_lakearea
6250,3.047851265,NA,24.44401009
6251,3.047851265,1.4,27.25172907
6252,18.28710759,8.5,7.718691703
6253,5.8,3.7,13.18792749
6254,9.143553795,4.4,95.39345546
6255,3.047851265,1.4,12.61101951
6256,1.523925632,NA,4.314142527
6257,6.09570253,3,4.684995061
6258,3.9,NA,15.95657023
6259,4.6,NA,33.04703175
6260,15.23925632,4.5,108.4222163
6261,1.523925632,NA,15.74536033
6262,6.09570253,3.6,9.679726789
6263,1.523925632,1.1,4.39865142
6264,1.523925632,1.4,39.433338
6265,49.6824,17,1242.828347
6266,3.047851265,0.9,12.82477285
6267,12.19140506,5,69.05523745
6268,7.619628162,2.7,5.693715145
6269,1.523925632,0.7,6.520406573
6270,7.619628162,3,92.47448324
6271,7.6,NA,1.29334408
6272,12.19140506,4.2672,25.25165394
6273,6.09570253,NA,11.67292825
6274,4.571776897,3.2,7.474439834
6275,19.81103322,6.9,79.62393179
6276,2.5,1.4,4.446757351
6277,25,12.2,782.6214659
6278,3.047851265,2.1,20.34487153
6279,7.619628162,3.1,8.116234982
6280,6.09570253,1.8,46.53615762
6281,3.047851265,1,10.18059862
6282,4.571776897,1.9,6.24680519
6283,9.143553795,2.8,19.02913354
6284,7.619628162,2.7,68.71501752
6285,4.571776897,3.1,38.415387
6286,9.143553795,3.6,21.28379055
6287,8.8,3.9,49.06259284
6288,10.66747943,NA,18.7659531
6289,4.571776897,3,7.101563862
6290,3.047851265,1.8,18.14825927
6291,36.57421518,18.288,1327.520642
6292,15.23925632,5.9,55.5512212
6293,6.09570253,3.4,117.7027818
6294,1.523925632,NA,6.4501105
6295,3.047851265,2.2,13.0760032
6296,21.33495885,8.5,64.18744678
6297,6.09570253,3.4,18.16776331
6298,16.9,NA,33.49922816
6299,9.14,NA,661.5810232
6300,7.32,NA,84.71616938
6301,67.06,22.25,13686.81147
6302,62.1792,NA,18202.28056
6303,14.33,6.4,3106.32646
6304,10.67,5.18,260.0752829
6305,2.1,1,5.593688448
6306,7.619628162,3.9,4.615878469
6307,3.047851265,NA,10.00433713
6308,6.5,2.3,4.953831355
6309,6.09570253,3.1,47.85986257
6311,1.523925632,0.6,4.697854834
6312,9.143553795,3.5,38.08066871
6313,9.143553795,5.3,48.43589744
6314,16.76318196,5.5,151.7891951
6315,9.143553795,4,7.13422978
6316,6.09570253,3.4,25.26479353
6317,4.571776897,2.5,9.842008922
6318,4.571776897,2.4,22.10530412
6319,1.523925632,NA,38.69100548
6320,6.09570253,3.7,5.657366383
6321,6.1,2.7,19.67827422
6322,19.81103322,6.2,62.72251364
6323,4.571776897,2,140.5755986
6324,3.047851265,1.2,26.80556539
6325,3.047851265,1.2,14.77575985
6326,3.047851265,1,94.6386763
6327,30.47851265,12.8,93.38143239
6328,12.19140506,7.5,75.43156871
6329,7.619628162,3.2,72.31632656
6330,7.619628162,3,123.8238027
6331,2.4,0.8,36.30037444
6332,6.7,2,22.19585676
6333,2.5,1.3,16.13827872
6334,17,NA,33.35943182
6336,13.4,NA,28.35305838
6337,8.5,NA,9.509757252
6338,6.096,NA,66.12158316
6339,24.7,NA,93.78251675
6340,15.2,NA,174.1599242
6341,4.6,NA,166.068267
6342,13.7,NA,49.55044327
6343,12.19140506,4.572,24.32770979
6344,3.048,NA,2.478699238
6345,13.7,NA,57.59607905
6346,7.6,NA,7.150875742
6347,3.657421518,1,208.3938939
6348,17.7,NA,67.28700445
6349,4.9,NA,19.92764444
6350,8,NA,36.73077349
6351,2.0117,NA,246.7484067
6354,13.7,NA,36.00790295
6355,24.38281012,NA,50.29434675
6356,7.6,NA,48.98924231
6357,9.1,NA,90.0446029
6358,12.2,NA,664.3296033
6359,9.1,NA,509.1340122
6361,12.2,NA,36.4810651
6362,4.6,NA,21.74690351
6363,9.1,NA,53.01501755
6364,15.2,NA,32.13091926
6365,5.3,NA,47.83724653
6366,8,NA,21.83251028
6367,9.143553795,NA,44.49886555
6369,19.8,NA,45.10078946
6371,14.9,NA,30.867167
6373,7.6,NA,24.47077847
6374,10.7,NA,22.23635009
6375,13.7,NA,42.57641547
6376,3,NA,103.0383433
6377,3.7,NA,35.4073972
6378,15.2,NA,35.68363089
6379,17.1,NA,26.20900095
6380,5,NA,16.39068103
6381,4.571776897,NA,49.92966176
6382,11,NA,26.75656761
6384,2.7432,NA,4.586514104
6385,21.3,NA,13.01777782
6386,2.1336,NA,55.93436264
6388,24.38281012,NA,1509.011967
6389,15.2,NA,437.2298214
6392,2.3165,1.3411,3.148944447
6393,6.096,2.4384,6.105371977
6394,5.7912,2.3165,13.46556663
6395,13.4112,6.7056,12.13901623
6396,4.3,1.4,98.47653466
6397,11.6,3,149.5276008
6398,10.668,4.572,20.84838854
6399,16.5,7.2,224.4366753
6400,4.6,NA,18.32931484
6401,7.62,0.5182,19.92800284
6402,7.3152,2.4384,3.918786787
6403,1.8593,1.0058,4.43374998
6404,4.9,2.5,3179.200468
6405,6.4,3,7.016839463
6406,6.4,4.6,15.90097553
6407,36,6.8,108.9514991
6408,11.7,3.3,124.9069714
6409,10.7,5.8,573.9046356
6410,6.1,1.8,67.06988437
6411,17.5,8.5,448.510772
6412,18.3,8.5,43.9682401
6413,16.2,5.6,132.5703043
6414,4.1148,1.524,20.40021892
6415,12,5,88.02420868
6416,2.5908,0.9144,145.4368685
6417,7.9248,4.1148,9.103450788
6418,2.1,1,2.620966409
6419,14.9,5.2,187.7687829
6420,14.5,NA,11558.51974
6421,19.20146297,NA,141.0305523
6422,10.0584,4.2367,45.05020584
6423,3.3,1.3,16.2883606
6424,9.2,4.5,10.15085416
6425,18.3,8.6,135.079451
6426,6.4,3,152.7179256
6427,8,3.8,18.22945598
6428,14,6.1,23.54204632
6429,7,1.8,164.9299083
6430,0.6096,NA,7.772229268
6431,1.524,0.3048,2205.434285
6432,6.5,4.4,126.7005417
6433,4.8,1.7,52.45209632
6434,5.1,3.7,48.65424644
6435,18.288,6.096,83.86873692
6436,6.3,2.6,211.8031882
6437,2.7432,2.1336,33.92206244
6439,7.7,3,261.7941646
6440,7.5,3.5,30.19313885
6441,2.4,NA,19.62462123
6442,0.9144,0.4572,17.39651919
6444,3.2004,0.6401,23.16235342
6445,12.8016,4.8768,65.29126922
6446,9.144,NA,112.2613162
6447,10.3632,3.6576,4.67868864
6448,1.3716,0.823,534.070111
6450,5.4864,2.1031,110.8553561
6451,3.9624,2.1336,6.617318046
6452,16.764,2.4689,57.20983356
6453,13.716,3.6576,653.3823934
6454,6.7056,3.048,6.568242877
6455,9.144,4.4196,39.83985815
6456,13.716,5.6388,861.5820897
6457,13.716,3.048,99.23191755
6459,8.2296,5.1816,11.02077707
6460,4.2672,2.1336,14.12242843
6461,12.192,5.1816,125.6909946
6462,7.62,3.048,249.0093969
6465,5.7912,2.2555,33.04975581
6466,6.7056,3.048,14.64931413
6467,8.8392,3.6576,10.25201752
6468,7.62,3.2004,15.00152533
6469,4.572,1.8288,48.9754625
6470,2.8956,1.3411,14.91880358
6471,9.4488,2.987,6904.764204
6472,3.048,2.4384,239.5384584
6473,9.144,3.9929,156.3907119
6474,18.288,6.8885,71.78559925
6475,0.3048,NA,90.60504239
6476,6.7056,4.2672,2.055191472
6477,8.8,3.1,44.52149877
6478,9.8,4.5,13.52102588
6479,19,6.6,54.611781
6480,35,13.9,55.4842929
6481,3.4,1.5,2.780398862
6482,54,29.3,2732.576181
6483,2.8956,2.2555,21.04514169
6484,18.3,7.1,20.4400713
6485,5.4864,3.6576,19.45124636
6486,4.572,2.4384,4.478519481
6487,7.0104,3.048,23.13227941
6488,13.9,6.4,37.43402826
6489,1.7374,0.9754,5.581958107
6490,198.4,88.6,17561.08827
6491,7.3152,0.5182,634.3383713
6492,3,1.4,116.0563115
6493,16.8,4.2,50.48510696
6494,11.5,4.6,19.49854475
6495,12.8016,0.6096,110.6147343
6496,1.7,0.8,10.13034253
6497,13.716,5.4864,13.14256769
6498,0.6096,NA,34.22096585
6499,4.7,1.9,178.7725221
6500,3.047851265,NA,33.85083393
6501,10.7,4,10.46281321
6502,3.5,1.4,16.47920507
6503,1.3716,0.6858,20.14892446
6504,3,1.4,25.13840989
6505,14.3256,5.4864,11.31946086
6506,11.5,5.4,171.2102624
6507,2.9,1.4,36.96865884
6508,6.8,3.6,28.20059535
6509,10,4.3,55.43149789
6510,3.5,2,8.834230324
6511,5.5,2.6,21.9037843
6512,4.3,2,47.77059691
6513,4.876562024,NA,10.21510843
6514,23.2,9.4,573.0415248
6515,27,NA,574.6784681
6516,10.668,4.633,32.68135557
6519,13,6.2,102.4663315
6520,7.9248,3.4442,22.01612349
6521,8,3.7,273.0913417
6522,6.7056,2.9566,11.62580237
6523,13.4112,2.5298,120.5190217
6524,4.2672,NA,4.831316139
6525,6.5,2.3,88.57205492
6526,5.3,2.5,22.76826557
6527,7.3,3.5,73.76141876
6528,19,4.9,42.77762221
6529,8.2,4.2,56.37574633
6530,38,21.3,361.0011235
6531,23,8.8,384.9556102
6532,6.096,1.7374,32.10512387
6533,1.9812,1.0363,7.141194375
6534,12.7,4.3,126.8740977
6535,9.7536,NA,35.21461495
6536,22,8.9,125.3972708
6537,6.5,2.9,25.97725467
6538,2.987,1.6154,32.50410575
6540,14.6304,3.048,758.725076
6541,23.3,7.1,13.97808015
6542,3.1,1.5,11.96266262
6543,28.9,7.7,1526.575366
6544,3.871,2.1031,1.736940052
6545,5.7,2.7,14.5167907
6546,3.1,1.3,31.99636383
6547,13.5,5.5,98.28354113
6548,4.3,2,14.14920014
6549,13.4112,6.7056,146.6682567
6550,13.8,6.6,16.55762591
6551,6.09570253,4.2672,60.59731161
6552,5.1,2.3,12.98882552
6553,10.668,5.7912,32.22837069
6554,19,8.9,121.1468354
6555,1.3716,0.9144,14.47888054
6556,9.4488,2.5298,180.246633
6557,4.572,2.4384,83.17563491
6558,3.9624,1.8288,24.23314468
6559,18.5,8.7,378.4141817
6560,5.1,2.2,5.115559242
6561,20,11.5,1297.519793
6562,19,9.2,17.98282014
6563,8.2296,2.9261,62.04553574
6564,14.3256,NA,9.507568256
6565,3.6576,1.8288,21.53948178
6566,9.7536,9.2354,5.407686555
6569,12.192,6.096,39.76154205
6572,4.2672,2.1336,6.307886333
6573,9.5,NA,18.21285115
6574,2.4384,1.8288,2.5992376
6578,9.143553795,NA,28.28016856
6579,2.4384,0.9144,21.24053084
6581,6.4008,3.2004,3.120193602
6582,4.266991771,NA,32.83974265
6586,18.288,NA,10.67513296
6589,3.2004,1.8288,4.341552566
6590,6.3,NA,17.5055821
6591,3.048,1.524,5.071018865
6592,21.336,6.2484,62.20258189
6593,3.3528,1.585,8.211994489
6594,1.524,0.9144,1139.450118
6595,5.4864,1.8288,19.87868913
6597,9.1,3.4,117.8126457
6598,5,2,27.27815925
6599,7.924413289,3.41376,45.16252856
6601,6.4008,NA,23.29244815
6604,1.8288,0.9144,2.885535053
6605,3.2004,1.6002,10.14437057
6606,21.336,9.144,160.6942935
6607,3.6576,2.1336,2.962077565
6609,7.0104,2.4994,15.10291715
6610,13.1,NA,27.23617974
6611,1.8288,1.2192,2.436184426
6612,3.048,1.2192,6.9175431529999996
6614,25.90673575,9.87552,228.7890432
6615,5.4864,NA,49.43677303
6616,3.3528,1.8288,21.10684094
6617,3.3223,1.6612,2.774222101
6618,5,NA,8.848973482
6621,2.8956,1.4021,16.01258807
6622,3.9624,2.0422,8.5417697
6623,11,NA,288.0577772
6624,28.95458702,NA,81.24632899
6625,13.4112,6.2484,9.275224207
6626,3.2004,1.6002,7.998643525
6627,22.5552,9.7536,8357.005719
6628,32.00243828,11.06424,140.8785168
6630,7.0104,2.4384,14.46329014
6631,5.7912,2.8956,3.944484186
6635,9.144,2.4384,57.12342973
6637,5.7912,2.7432,11.2244737
6638,2.7432,1.2192,4.576041702
6642,2.7432,1.2192,4.347946654
6643,6.7056,2.4384,25.21161964
6645,4.8768,1.8288,3.398219232
6646,5.7912,2.1336,9.457089599
6647,8.8392,4.9682,39.36463384
6648,12.192,5.1816,102.2111725
6649,14.0208,NA,353.7660324
6650,10.0584,5.1816,57.50431288
6652,2.8956,1.4478,4.882920835
6654,3.3223,1.6764,10.52037496
6655,2.7432,1.3716,4.124371473
6656,4.572,3.3528,12.76439419
6657,2.4384,1.2192,24.09245007
6659,5.9436,2.9718,7.387035912
6660,3.3528,1.6764,20.94947746
6661,3.6576,1.2192,2.627459416
6662,4.572,2.286,30.25120117
6665,3.3528,1.524,5.272728834
6666,4.2672,NA,3.727655934
6668,3.048,1.8288,2.221034904
6669,3.3528,2.286,8.077304229
6672,2.7432,0.762,6.421844697
6673,7,NA,78.09520327
6676,2.0422,1.0211,3.242374987
6677,7.62,5.1816,5.975676656
6678,4.8768,2.5298,7.324618855
6680,2.8651,1.4326,2.595641133
6681,1.8288,1.2192,2.67406464
6682,12.5,NA,260.7136426
6683,3.6271,1.8136,2.550134111
6684,9.753124048,NA,81.08538343
6685,4.7244,1.8288,8.280060532
6689,1.8288,0.9144,4.552795045
6690,7.9,4.8,96.72015889
6691,7.62,4.8768,1.635416349
6693,1.524,0.3048,34.3105559
6694,9.144,NA,8.390917672
6696,1.8288,0.9144,340.1503306
6697,6.096,2.4994,10.8067332
6698,2.1,NA,44.90191955
6700,0.6096,0.3048,7.005058189
6701,7.62,3.3528,3.515476623
6702,8.5344,4.2672,17.49734361
6703,3.3528,1.463,12.19756353
6706,3.048,1.8288,7.1927376
6709,27.432,NA,349.4865419
6710,7.62,2.4384,17.12937272
6711,4.8768,2.4384,43.00122812
6713,3.9624,1.524,1.89412638
6714,7.62,2.0726,38.81188656
6715,22.5,NA,31.66806907
6716,9.4488,3.5052,22.81131003
6717,10.9728,5.4864,12.69822673
6718,10.668,3.6881,3.351484439
6719,0.9144,0.4572,15.30455509
6720,2.5908,1.2954,12.67181962
6721,10,3,57.77057316
6723,18.3,8.7,242.0453604
6725,23.5,NA,47.52333957
6729,10.7,2.8,63.09246159
6730,8.229198415,NA,40.78588825
6732,2.9261,1.463,8.093185485
6733,12.80097531,NA,264.022287
6736,1.8288,0.9144,2.538126292
6737,9.906,2.8255,33.69271268
6739,1.8288,1.2192,2.251618346
6740,10.9728,4.2672,48.12579377
6744,12.4968,NA,6.749180419
6745,36.576,NA,77.1618561
6747,19.812,5.4864,808.7897013
6748,4.2672,2.4384,2.663362235
6749,6.7056,2.1336,18.17483111
6751,5,1,5.134259972
6752,1.3716,0.6858,5.775239848
6754,2.7432,1.3716,16.72366264
6756,61,NA,3292.484788
6758,5.1816,2.5908,3.117076997
6759,3.048,1.2192,2.421378327
6761,7.5,NA,67.78585953
6763,2.1336,1.0668,89.32946395
6765,7.3152,3.048,16.79285729
6767,10.3626943,NA,86.4467593
6768,2.8956,1.3411,97.85651852
6769,4.2672,2.3165,12.81833634
6770,3.048,1.524,3.15015251
6772,9.144,4.572,74.29196072
6773,6.7056,2.8042,45.89709683
6774,4.0843,2.0422,3.327282159
6775,6.705272783,NA,83.16324638
6777,11.5824,7.62,88.11547765
6778,3.3528,1.6764,5.180836239
6781,2.438281012,0.70104,30.39784122
6783,5.4864,2.7432,42.6955229
6788,18,9.1,616.0365038
6789,1.524,0.762,450.5691479
6790,5.8522,2.9261,9.695742571
6791,18.288,8.5344,221.2923394
6793,2.8956,1.6764,4.552024234
6795,2.5,NA,109.3011365
6797,19.812,5.7607,4141.965213
6800,11.5824,3.68808,206.9072935
6801,5.5169,2.7432,13.42153999
6802,7.62,3.048,6.221621219
6803,3.2004,1.6002,9.796431433
6805,1.1582,0.7925,3.660773573
6807,4.572,1.7678,8.966689277
6809,11.88661993,4.17576,213.1795844
6810,14.6304,3.9,1299.15361
6812,8.1686,4.0843,29.59495587
6814,12.6492,3.5052,60.74047815
6815,3.9624,2.7432,3.173768188
6817,5.18134715,1.524,56.89128254
6818,1.524,0.762,568.3847562
6819,5.1816,1.8288,5.165374981
6821,1.8288,0.9144,9.177044828
6822,1.2192,0.6096,81.64209273
6823,1.524,0.9144,109.6423128
6824,2.7432,1.3716,17.44173209
6825,2.438281012,0.9144,32.16930946
6826,6.7056,2.1336,13.40247286
6829,2.7432,1.3716,2.101297784
6831,1.9202,0.9601,1.458620427
6832,10.3632,4.572,24.16738096
6833,4.8768,2.4384,3.797915404
6834,1.8288,1.3106,28.90241958
6836,1.8288,0.9144,2.426511394
6839,3.6271,1.8136,4.169679302
6841,4.266991771,NA,27.6642751
6843,3.9624,1.3716,62.12683321
6844,132.588,55.1688,17365.31954
6845,23.2,10.2,119.2558592
6846,96,44.2,3551.808623
6847,12.192,6.096,23.05703787
6848,8.5344,3.048,21.38132502
6849,10.3626943,3.048,72.2133093
6850,1.6764,0.6858,4.27631319
6851,7.62,3.048,58.19971058
6852,10.0584,2.1397,94.34253427
6854,5.4864,2.4384,17.73972674
6855,4.266991771,NA,56.95017061
6859,1.524,0.9144,34.99072987
6861,4.572,2.286,5.373679449
6862,21.9456,7.3152,84.92267287
6869,7.9248,4.2672,8.428054648
6873,24,17.7,1153.294118
6875,3.048,1.524,15.55771348
6876,10.668,NA,305.3989863
6877,10.9728,4.572,67.18276608
6878,12.192,NA,145.4436318
6879,16.8,NA,97.44181493
6881,3.048,NA,3.292046859
6882,2.4384,NA,1.183514046
6888,9.144,2.4384,10.89464335
6889,10.7,NA,212.4710789
6890,6.096,NA,39.72807985
6892,13,NA,87.34979272
6893,4.2672,2.1336,12.96955006
6894,3.048,1.2192,7.093092199
6895,9.7536,3.81,7.614780452
6896,3.048,1.524,4.565217026
6900,3.9624,1.9812,2.441115608
6901,4.8768,2.9566,26.80727223
6902,34,7.62,619.580595
6903,7.62,2.4384,35.28471791
6904,2.7432,1.524,2.444318649
6905,3.048,1.524,7.794223223
6906,2.1336,0.762,8.289143666
6907,13.1,7.2,114.2935707
6909,9.144,4.572,9.00571999
6911,2.286,NA,12.91314085
6917,2.4384,1.524,176.9487916
6921,14,NA,471.6909518
6922,5.5,2.3,15.39322896
6923,9.2,2.4994,144.731576
6924,4.2672,3.2004,9.676457693
6926,4.8768,2.1336,3.393052268
6930,8.5344,NA,270.905297
6931,14.6304,5.334,90.54583265
6933,2.62128,NA,107.20242
6934,10.9728,NA,7.364184004
6936,15.2,9.8,12.255804060000001
6940,4.8768,2.7432,5.612009118
6941,7.3152,3.6576,9.383935824
6943,5.7912,2.4384,15.47809364
6944,9,4,41.41253057
6945,8.8392,2.8956,64.80635969
6946,3.048,1.6154,13.31774664
6947,4.6,2.2,5.361972361
6948,2.7432,1.3716,35.54229794
6949,4.5,2.1,25.26390238
6950,4.572,2.1336,7.712640761
6951,8.6,4,42.68948202
6952,2.286,1.143,27.12970605
6953,2.9,1.4,15.54236056
6954,3.048,1.524,17.05115337
6955,9.7536,2.5603,96.24063004
6956,1.8288,0.6858,640.2975502
6957,8.5344,4.2885,40.86711221
6958,10.668,5.334,66.14389866
6959,6.096,3.048,13.17239356
6960,5.7912,1.5789,79.16935409
6961,5.4864,0.762,1008.851281
6962,9.4488,2.5908,240.848395
6963,9.144,2.2555,705.5839072
6964,10.9728,4.4196,147.9037916
6965,8.5344,2.1336,1175.435234
6966,8.8392,3.81,1577.872096
6967,12.192,4.572,914.6288921
6968,5.7912,2.1031,513.4619926
6969,17.6784,6.9494,61.01333435
6970,8.5344,4.2672,211.8187486
6971,9.144,2.4384,443.964368
6972,6.7056,3.6576,10.26152785
6973,14.6,4.4,417.3819499
6974,11.6,7.2,349.1726643
6975,5.3,NA,8.738704152
6976,7,5.5,36.08571512
6977,4.572,3.048,3.957025028
6978,11.6,NA,85.76933193
6979,9.7536,2.9261,554.1488702
6980,7.3152,3.2309,42.65345688
6981,7.62,3.9624,315.4061051
6982,5.7912,2.286,70.43030716
6983,10.668,3.2004,367.2965568
6984,8.8392,5.1816,17.1037232
6985,13.716,4.572,13.16973084
6986,7.8029,2.8346,62.58238526
6987,13.716,4.7549,1855.656453
6988,8.5344,3.1394,11.1400137
6989,14.6304,5.1816,354.963904
6991,8.5344,3.1699,101.77592
6992,11.5824,5.334,37.56186513
6993,5.7912,2.6213,17.20650462
6994,4.572,2.4994,63.07839021
6995,8.5344,3.109,83.10588641
6996,10.668,4.2672,92.8270112
6997,3.3528,1.7678,476.0812239
6998,5.1816,2.1702,13.65463827
6999,4.8768,2.4384,8.400594526
7000,7.62,2.1336,100.9896722
7001,3.6576,1.1887,261.0547069
7002,3.81,2.4384,17.78630034
7004,2.6518,1.0058,30.03434587
7005,14.9,NA,296.5589433
7006,7.0104,2.4994,22.6084556
7007,7.0104,3.1699,18.35384126
7008,13.1064,4.8768,23.40528601
7009,3.2004,1.6154,64.29289786
7010,10.9728,3.9014,186.8045641
7011,9.7536,3.6576,87.60670631
7012,3.6576,1.9812,24.66461547
7013,7.3152,3.6576,28.77803268
7015,8.5344,3.048,2.960451668
7016,4.8768,2.347,10.55707495
7017,7.9248,3.2004,75.54697074
7018,3.6576,2.1336,98.9124469
7019,9.7536,4.2672,55.56110947
7020,24.384,8.2296,944.0653908
7021,5.1816,2.4384,16.6609975
7022,3.3528,0.9144,51.09169976
7023,5.4864,2.7432,99.1883792
7024,14.0208,4.0843,93.09050331
7025,10.9728,3.81,61.26968298
7026,8.2296,3.3223,29.33172517
7027,5.4864,2.4384,84.93323542
7029,5.1816,2.2555,8.827038591
7030,11.5824,4.2062,28.63554524
7031,15.8496,5.4864,223.8327348
7032,12.192,4.8768,706.4414547
7033,9.7536,3.3528,51.42728927
7034,12.192,4.572,265.7650272
7035,1.8288,0.9144,215.0165097
7036,7.0104,3.6576,12.21172921
7037,10.668,4.2672,240.0159766
7039,4,2.5,166.7661277
7040,7.5,3.7,23.67234169
7041,10.668,4.572,14.78517774
7042,15.24,6.0046,169.6605789
7043,6.096,3.109,16.10008889
7044,7.0104,2.987,27.77259371
7045,11.2776,4.1758,253.8868588
7049,4.2672,2.1336,26.45647228
7050,4.8768,2.6213,135.8228396
7051,8.1382,3.109,65.99059388
7052,17.3736,8.6563,8.524783598
7053,12.192,NA,49.43689974
7054,4.8768,1.8288,447.4823649
7056,7.3152,3.6576,6.828085993
7058,5.4864,1.9812,12.67708359
7059,0.9144,0.4572,71.28688687
7060,2.5908,2.4384,3.090790577
7061,13.7,NA,82.08258474
7063,10.0584,4.2672,48.03011309
7064,9.7536,2.8042,40.65211449
7066,5.1816,2.5908,1.975708976
7067,3.6576,1.524,282.3197289
7068,5.4864,1.8288,3.621631541
7069,3.048,1.6764,3.693798635
7072,19.2024,12.192,245.2334051
7074,5.4864,2.7432,7.135777829
7076,10.0584,7.0104,3.160118839
7077,11.5824,6.6446,12.62901875
7079,2.4384,0.9144,129.9350746
7080,3.3833,1.7069,4.725168332
7081,18.288,NA,58.131204
7084,4.8768,4.0843,17.69041409
7086,1.5,NA,17.22441226
7088,6.09570253,NA,39.6232772
7089,2.8042,1.4021,9.789501605
7090,16.8,NA,775.8352391
7091,6.096,1.8288,16.9623762
7093,4.572,NA,135.2770491
7095,18,3,774.2701055
7096,3.047851265,1.8288,32.27710883
7097,6.7056,3.048,76.2268255
7098,2.7432,1.2497,22.28553879
7099,2.8956,1.8593,4.204973637
7101,21,5,799.6919408
7102,6.09570253,3.6576,72.06388471
7104,17,7.3,41.99711552
7107,7.3152,NA,5.104229677
7109,7.3152,4.8768,10.7672626
7111,3.109,1.5545,2.144131341
7112,14.3256,NA,191.4998471
7114,2.438281012,NA,186.3399405
7115,1.5,1,1.676762333
7116,15.5,0.5,33.91303002
7117,6.096,2.4384,64.17082497
7118,9.2,4.9,726.8750423
7119,50,8.8,797.3753177
7120,2.1336,1.2192,28.43368857
7121,8.4,2.9992,72.25480128
7122,13.71533069,6.096,44.0152649
7123,3.9624,1.1582,66.80694939
7124,2.8,1.3,19.59121109
7125,3.3,1.6,10.62191597
7126,24,12.8,197.0613725
7127,4.9,2.4,41.64567951
7129,13.716,NA,27.63065455
7130,18.288,7.62,356.6105175
7131,24,9.8,41.04811706
7132,1.2192,NA,2.947576319
7135,9.1,4.2,181.1612854
7136,2.4384,1.1582,11.38036547
7137,5.8,4.7,46.16423205
7138,6.09570253,NA,84.11747333
7140,4.6,NA,21.95297498
7144,2.4384,NA,3.267117584
7145,10.1,3,100.5473204
7147,3.6881,1.8593,5.209355806
7148,12,4.6,61.18592918
7149,2.3,1.1,4.688945446
7150,14.3,6.7,98.29473047
7151,44,17,1722.781629
7152,34,11.5824,474.7525997
7153,15.4,7.2,138.0726348
7154,7.5,3.5,16.27717709
7155,2.7,1.3,3.956840664
7156,8,3.7,12.88122901
7157,22.2504,12.192,202.3047405
7158,9.144,5.1816,28.82888744
7159,7.9248,0.3048,16.88722127
7160,4.7,2.1,16.53716249
7161,2.3,1.1,6.386398863
7162,0.9144,NA,19.37003338
7163,4.1453,1.6764,68.82742202
7164,9,4.2,3.693530596
7165,9.144,3.048,26.34510714
7167,4.572,1.524,15.49336062
7168,12.5,5.6,57.17588302
7169,15,10.4,223.689605
7170,5.4864,NA,27.66626617
7171,10,3.7,11.0760987
7172,2.286,1.2497,19.43702683
7173,8,3.68,55.49814545
7174,1.8288,0.9144,12.95883589
7175,1.9,0.4,16.74124396
7176,6.1,2.9,7.426935368
7177,2.5298,1.0973,7.101057349
7178,11,5.5,45.78706195
7179,33.52636391,13.716,333.0502678
7180,13.71533069,6.97992,109.7288609
7181,1.524,0.9144,374.1361074
7183,7.62,3.2918,13.8344122
7185,6,2.8956,50.75140126
7186,10.668,6.096,6.272124532
7187,8.5344,3.048,5.494508967
7188,9.144,2.7432,40.91493606
7190,1.524,0.9144,11.31190344
7191,6.4008,2.9261,34.10761202
7192,18.288,10.668,43.42293881
7195,6.705272783,2.65176,124.9821759
7200,3.9624,1.524,946.4517742
7202,6.7056,2.8346,9.727662641
7205,2.286,1.3716,26.89689693
7206,1.8288,0.762,117.0848187
7207,5.1816,2.5908,38.50756509
7208,1.524,0.762,12.21342424
7211,3.048,1.9812,56.95292061
7214,14.6304,3.6576,26.94180444
7215,3.5052,2.1336,4.079557181
7216,3.1,1.5,16.35707252
7217,19.812,10.668,4.049811089
7218,7.62,3.81,2.080172119
7219,2.225,1.5545,84.7977115
7220,3.0998,2.1336,1.428673507
7221,6.09570253,3.6576,47.42912416
7223,1.8288,0.6096,20.32456205
