lake_id,lake_name,join_id,join_id_name,source,variables,values
83,Monroe,18443736,nhdplus_comid,nhdplus,meandused,10.02233426
83,Monroe,18443736,nhdplus_comid,nhdplus,meandcode,4
83,Monroe,18443736,nhdplus_comid,nhdplus,lakearea,15731166.4405
83,Monroe,166899251,nhdplus_comid,nhdplus,meandepth,14.52624123
83,Monroe,166899251,nhdplus_comid,nhdplus,lakevolume,401185027.4
83,Monroe,166899251,nhdplus_comid,nhdplus,maxdepth,54.97957416
83,Monroe,166899251,nhdplus_comid,nhdplus,meandused,14.52624123
83,Monroe,166899251,nhdplus_comid,nhdplus,meandcode,4
83,Monroe,166899251,nhdplus_comid,nhdplus,lakearea,27617951.6582
83,Monroe,NLA12_IN-115,site_id,NLA 2012,index_depth,5.5
83,Monroe,NLA17_IN-10009,site_id,NLA 2017,index_depth,7
83,Monroe,NES22-10087,site_id,NLA 2022,index_depth,5.4
83,Monroe,83,lake_id,surge_morpho,surfacearea,42430271.5
83,Monroe,83,lake_id,surge_morpho,shorelinelength,156676.2
83,Monroe,83,lake_id,surge_morpho,shorelinedevelopment,6.79
83,Monroe,83,lake_id,surge_morpho,maxdepth,177.15
83,Monroe,83,lake_id,surge_morpho,volume,1634978880.58
83,Monroe,83,lake_id,surge_morpho,meandepth,38.53
83,Monroe,83,lake_id,surge_morpho,maxwidth,5625.19
83,Monroe,83,lake_id,surge_morpho,meanwidth,5279.4
83,Monroe,83,lake_id,surge_morpho,fetch,5181.57
83,Monroe,83,lake_id,surge_morpho,maxlength,8078.7623
83,Monroe,9229,hylak_id,globathy,dmax_use,22.87485360389334
83,Monroe,NA,NA,surge sites,maximum measured depth,9.8
83,Monroe,NA,NA,surge sites,max_depth,9.8
83,Monroe,NA,NA,surge sites,mean_depth,4.673684210526316
83,Monroe,NA,NA,surge sites,volume,198305689.95789474
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,surfacearea,251163.0646
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,shorelinelength,5964.894207
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,shorelinedev,3.357530192
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,maxlength,942.015905
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,maxwidth,578.7236093
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,meanwidth,266.6229553
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,maxdepth_c,8.861340811
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,meandepth_c,3.677528135
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,volume_c,923659.2364
84,Marrowbone Lake,270107,lagoslakeid,lagos,maxdepth,10.8
84,Marrowbone Lake,270107,lagoslakeid,lagos,lakearea,23.64747
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,meandepth,3.677528135
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,lakevolume,923659.2364
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,maxdepth,8.861340811
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,meandused,3.677528135
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,meandcode,4
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,lakearea,251163.076013
84,Marrowbone Lake,NLA12_TN-119,site_id,NLA 2012,index_depth,10.8
84,Marrowbone Lake,NLA17_TN-10004,site_id,NLA 2017,index_depth,8.5
84,Marrowbone Lake,84,lake_id,surge_morpho,surfacearea,194509.33
84,Marrowbone Lake,84,lake_id,surge_morpho,shorelinelength,5293.31
84,Marrowbone Lake,84,lake_id,surge_morpho,shorelinedevelopment,3.39
84,Marrowbone Lake,84,lake_id,surge_morpho,maxdepth,22.24
84,Marrowbone Lake,84,lake_id,surge_morpho,volume,1934915.11
84,Marrowbone Lake,84,lake_id,surge_morpho,meandepth,9.95
84,Marrowbone Lake,84,lake_id,surge_morpho,maxwidth,449.31
84,Marrowbone Lake,84,lake_id,surge_morpho,meanwidth,273.31
84,Marrowbone Lake,84,lake_id,surge_morpho,fetch,217.31
84,Marrowbone Lake,84,lake_id,surge_morpho,maxlength,877.814
84,Marrowbone Lake,NA,NA,nla12 index,maximum measured depth,10.8
84,Marrowbone Lake,NA,NA,surge sites,max_depth,10.5
84,Marrowbone Lake,NA,NA,surge sites,mean_depth,5.1
84,Marrowbone Lake,NA,NA,surge sites,volume,991997.5829999999
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,surfacearea,186139.7929
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,shorelinelength,3725.359553
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,shorelinedev,2.43581135
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,maxlength,947.0830837
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,maxwidth,536.4294971
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,meanwidth,196.5400884
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,maxdepth_c,8.975495595
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,meandepth_c,3.835694779
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,volume_c,713975.432
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,meandepth,3.835694779
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,lakevolume,713975.432
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,maxdepth,8.975495595
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,meandused,3.835694779
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,meandcode,4
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,lakearea,186139.781079
98,Hickory Nut Upper Lake_Big Mirror Lake,NLA17_NC-10030,site_id,NLA 2017,index_depth,6.8
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,surfacearea,86892.87
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,shorelinelength,2374.45
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,shorelinedevelopment,2.27
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,maxdepth,23.98
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,volume,871861.79
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,meandepth,10.03
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,maxwidth,313.6
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,meanwidth,160.86
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,fetch,470.06
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,maxlength,645.3933
98,Hickory Nut Upper Lake_Big Mirror Lake,112928,hylak_id,globathy,dmax_use,20.75188742197093
98,Hickory Nut Upper Lake_Big Mirror Lake,NA,NA,surge sites,maximum measured depth,8.5
98,Hickory Nut Upper Lake_Big Mirror Lake,NA,NA,surge sites,max_depth,8.5
98,Hickory Nut Upper Lake_Big Mirror Lake,NA,NA,surge sites,mean_depth,5.564285714285714
98,Hickory Nut Upper Lake_Big Mirror Lake,NA,NA,surge sites,volume,483496.7552142857
99,Lake Hamilton,15232080,lmorpho_comid,nlmd,surfacearea,25085947.96
99,Lake Hamilton,15232080,lmorpho_comid,nlmd,shorelinelength,184911.8868
99,Lake Hamilton,15232080,lmorpho_comid,nlmd,shorelinedev,10.41464904
99,Lake Hamilton,15232080,lmorpho_comid,nlmd,maxlength,4627.585696
99,Lake Hamilton,15232080,lmorpho_comid,nlmd,maxwidth,2780.774449
99,Lake Hamilton,15232080,lmorpho_comid,nlmd,meanwidth,5420.958056
99,Lake Hamilton,15232080,lmorpho_comid,nlmd,maxdepth_c,4.650313735
99,Lake Hamilton,15232080,lmorpho_comid,nlmd,meandepth_c,0.925766181
99,Lake Hamilton,15232080,lmorpho_comid,nlmd,volume_c,23223722.23
99,Lake Hamilton,167794922,nhdplus_comid,nhdplus,meandepth,0.925766181
99,Lake Hamilton,167794922,nhdplus_comid,nhdplus,lakevolume,0
99,Lake Hamilton,167794922,nhdplus_comid,nhdplus,maxdepth,0
99,Lake Hamilton,167794922,nhdplus_comid,nhdplus,meandused,0.925766181
99,Lake Hamilton,167794922,nhdplus_comid,nhdplus,meandcode,3
99,Lake Hamilton,167794922,nhdplus_comid,nhdplus,lakearea,24289211.5875
99,Lake Hamilton,NLA06608-1204,site_id,NLA 2007,index_depth,30
99,Lake Hamilton,NLA12_AR-103,site_id,NLA 2012,index_depth,13.4
99,Lake Hamilton,NLA17_AR-10002,site_id,NLA 2017,index_depth,8.1
99,Lake Hamilton,NES22-10107,site_id,NLA 2022,index_depth,7
99,Lake Hamilton,99,lake_id,surge_morpho,surfacearea,16891555.68
99,Lake Hamilton,99,lake_id,surge_morpho,shorelinelength,124258.84
99,Lake Hamilton,99,lake_id,surge_morpho,shorelinedevelopment,8.53
99,Lake Hamilton,99,lake_id,surge_morpho,maxdepth,39.64
99,Lake Hamilton,99,lake_id,surge_morpho,volume,142016381.83
99,Lake Hamilton,99,lake_id,surge_morpho,meandepth,8.41
99,Lake Hamilton,99,lake_id,surge_morpho,maxwidth,4100.41
99,Lake Hamilton,99,lake_id,surge_morpho,meanwidth,4179.62
99,Lake Hamilton,99,lake_id,surge_morpho,fetch,1706.65
99,Lake Hamilton,99,lake_id,surge_morpho,maxlength,4809.0295
99,Lake Hamilton,9387,hylak_id,globathy,dmax_use,21.070016910005332
99,Lake Hamilton,NA,NA,nla07 index,maximum measured depth,30
99,Lake Hamilton,NA,NA,surge sites,max_depth,27
99,Lake Hamilton,NA,NA,surge sites,mean_depth,9.442105263157895
99,Lake Hamilton,NA,NA,surge sites,volume,159491846.78905264
100,Lake Hanna,729879,lmorpho_comid,nlmd,surfacearea,706473.0995
100,Lake Hanna,729879,lmorpho_comid,nlmd,shorelinelength,6070.176217
100,Lake Hanna,729879,lmorpho_comid,nlmd,shorelinedev,2.037269822
100,Lake Hanna,729879,lmorpho_comid,nlmd,maxlength,1799.870792
100,Lake Hanna,729879,lmorpho_comid,nlmd,maxwidth,707.0295462
100,Lake Hanna,729879,lmorpho_comid,nlmd,meanwidth,392.5132308
100,Lake Hanna,729879,lmorpho_comid,nlmd,maxdepth_c,0.979195406
100,Lake Hanna,729879,lmorpho_comid,nlmd,meandepth_c,0.374727196
100,Lake Hanna,729879,lmorpho_comid,nlmd,volume_c,264734.6835
100,Lake Hanna,28694,lagoslakeid,lagos,maxdepth,8.6
100,Lake Hanna,28694,lagoslakeid,lagos,lakearea,65.97446102
100,Lake Hanna,729879,nhdplus_comid,nhdplus,meandepth,0.374727196
100,Lake Hanna,729879,nhdplus_comid,nhdplus,lakevolume,264734.6835
100,Lake Hanna,729879,nhdplus_comid,nhdplus,maxdepth,0.979195406
100,Lake Hanna,729879,nhdplus_comid,nhdplus,meandused,0.374727196
100,Lake Hanna,729879,nhdplus_comid,nhdplus,meandcode,4
100,Lake Hanna,729879,nhdplus_comid,nhdplus,lakearea,706473.096134
100,Lake Hanna,NLA12_MO-104,site_id,NLA 2012,index_depth,7.5
100,Lake Hanna,NLA17_MO-10005,site_id,NLA 2017,index_depth,7.8
100,Lake Hanna,100,lake_id,surge_morpho,surfacearea,552757.01
100,Lake Hanna,100,lake_id,surge_morpho,shorelinelength,6179.4
100,Lake Hanna,100,lake_id,surge_morpho,shorelinedevelopment,2.34
100,Lake Hanna,100,lake_id,surge_morpho,maxdepth,18.39
100,Lake Hanna,100,lake_id,surge_morpho,volume,3656499.95
100,Lake Hanna,100,lake_id,surge_morpho,meandepth,6.62
100,Lake Hanna,100,lake_id,surge_morpho,maxwidth,865.55
100,Lake Hanna,100,lake_id,surge_morpho,meanwidth,570.62
100,Lake Hanna,100,lake_id,surge_morpho,fetch,902.6
100,Lake Hanna,100,lake_id,surge_morpho,maxlength,993.237
100,Lake Hanna,1058745,hylak_id,globathy,dmax_use,8.865896194209467
100,Lake Hanna,NA,NA,nla07 index,maximum measured depth,8.6
100,Lake Hanna,NA,NA,surge sites,max_depth,7.4
100,Lake Hanna,NA,NA,surge sites,mean_depth,3.6733333333333333
100,Lake Hanna,NA,NA,surge sites,volume,2030460.7500666666
101,Hammertown Lake,3484673,lmorpho_comid,nlmd,surfacearea,650867.3609
101,Hammertown Lake,3484673,lmorpho_comid,nlmd,shorelinelength,9824.550071
101,Hammertown Lake,3484673,lmorpho_comid,nlmd,shorelinedev,3.435274864
101,Hammertown Lake,3484673,lmorpho_comid,nlmd,maxlength,1556.288244
101,Hammertown Lake,3484673,lmorpho_comid,nlmd,maxwidth,705.1511582
101,Hammertown Lake,3484673,lmorpho_comid,nlmd,meanwidth,418.2177456
101,Hammertown Lake,3484673,lmorpho_comid,nlmd,maxdepth_c,8.185746665
101,Hammertown Lake,3484673,lmorpho_comid,nlmd,meandepth_c,3.039430297
101,Hammertown Lake,3484673,lmorpho_comid,nlmd,volume_c,1978265.976
101,Hammertown Lake,3253,lagoslakeid,lagos,maxdepth,15
101,Hammertown Lake,3253,lagoslakeid,lagos,lakearea,65.82615387
101,Hammertown Lake,NLA12_OH-127,site_id,NLA 2012,index_depth,12
101,Hammertown Lake,NLA17_OH-10003,site_id,NLA 2017,index_depth,12.4
101,Hammertown Lake,NLA17_OH-10003,site_id,NLA 2017,index_depth,11.4
101,Hammertown Lake,101,lake_id,surge_morpho,surfacearea,604720.29
101,Hammertown Lake,101,lake_id,surge_morpho,shorelinelength,10098.85
101,Hammertown Lake,101,lake_id,surge_morpho,shorelinedevelopment,3.66
101,Hammertown Lake,101,lake_id,surge_morpho,maxdepth,17.69
101,Hammertown Lake,101,lake_id,surge_morpho,volume,4523660.42
101,Hammertown Lake,101,lake_id,surge_morpho,meandepth,7.48
101,Hammertown Lake,101,lake_id,surge_morpho,maxwidth,781.34
101,Hammertown Lake,101,lake_id,surge_morpho,meanwidth,430.13
101,Hammertown Lake,101,lake_id,surge_morpho,fetch,1257.49
101,Hammertown Lake,101,lake_id,surge_morpho,maxlength,1505.1047
101,Hammertown Lake,1057141,hylak_id,globathy,dmax_use,9.30404147821333
101,Hammertown Lake,NA,NA,surge sites,maximum measured depth,15.2
101,Hammertown Lake,NA,NA,surge sites,max_depth,15.2
101,Hammertown Lake,NA,NA,surge sites,mean_depth,7.826666666666666
101,Hammertown Lake,NA,NA,surge sites,volume,4732944.1364
102,Atagahi,22163154,lmorpho_comid,nlmd,surfacearea,338570.8683
102,Atagahi,22163154,lmorpho_comid,nlmd,shorelinelength,5154.316125
102,Atagahi,22163154,lmorpho_comid,nlmd,shorelinedev,2.49885655
102,Atagahi,22163154,lmorpho_comid,nlmd,maxlength,1594.330816
102,Atagahi,22163154,lmorpho_comid,nlmd,maxwidth,626.9617452
102,Atagahi,22163154,lmorpho_comid,nlmd,meanwidth,212.3592324
102,Atagahi,22163154,lmorpho_comid,nlmd,maxdepth_c,3.534069286
102,Atagahi,22163154,lmorpho_comid,nlmd,meandepth_c,1.557170686
102,Atagahi,22163154,lmorpho_comid,nlmd,volume_c,527212.6312
102,Atagahi,272935,lagoslakeid,lagos,maxdepth,8.6
102,Atagahi,272935,lagoslakeid,lagos,lakearea,33.6548
102,Atagahi,NLA12_NC-109,site_id,NLA 2012,index_depth,8.6
102,Atagahi,NLA17_NC-10004,site_id,NLA 2017,index_depth,7
102,Atagahi,NLA17_NC-10004,site_id,NLA 2017,index_depth,7.3
102,Atagahi,102,lake_id,surge_morpho,surfacearea,302470.72
102,Atagahi,102,lake_id,surge_morpho,shorelinelength,6049.58
102,Atagahi,102,lake_id,surge_morpho,shorelinedevelopment,3.1
102,Atagahi,102,lake_id,surge_morpho,maxdepth,17.13
102,Atagahi,102,lake_id,surge_morpho,volume,2352714.05
102,Atagahi,102,lake_id,surge_morpho,meandepth,7.78
102,Atagahi,102,lake_id,surge_morpho,maxwidth,424.7
102,Atagahi,102,lake_id,surge_morpho,meanwidth,327.61
102,Atagahi,102,lake_id,surge_morpho,fetch,784.43
102,Atagahi,102,lake_id,surge_morpho,maxlength,1190.4423
102,Atagahi,1060692,hylak_id,globathy,dmax_use,4.647293012927199
102,Atagahi,NA,NA,surge sites,maximum measured depth,12.2
102,Atagahi,NA,NA,surge sites,max_depth,12.2
102,Atagahi,NA,NA,surge sites,mean_depth,5.64
102,Atagahi,NA,NA,surge sites,volume,1705934.8607999997
103,Piney Run Lake,125914857,lmorpho_comid,nlmd,surfacearea,1138823.297
103,Piney Run Lake,125914857,lmorpho_comid,nlmd,shorelinelength,12126.77779
103,Piney Run Lake,125914857,lmorpho_comid,nlmd,shorelinedev,3.205622047
103,Piney Run Lake,125914857,lmorpho_comid,nlmd,maxlength,2723.456625
103,Piney Run Lake,125914857,lmorpho_comid,nlmd,maxwidth,1590.362007
103,Piney Run Lake,125914857,lmorpho_comid,nlmd,meanwidth,418.1536383
103,Piney Run Lake,125914857,lmorpho_comid,nlmd,maxdepth_c,3.011720388
103,Piney Run Lake,125914857,lmorpho_comid,nlmd,meandepth_c,1.156842132
103,Piney Run Lake,125914857,lmorpho_comid,nlmd,volume_c,1317438.77
103,Piney Run Lake,142983,lagoslakeid,lagos,maxdepth,15.24
103,Piney Run Lake,142983,lagoslakeid,lagos,lakearea,113.8823289
103,Piney Run Lake,125914857,nhdplus_comid,nhdplus,meandepth,1.156842132
103,Piney Run Lake,125914857,nhdplus_comid,nhdplus,lakevolume,1317438.77
103,Piney Run Lake,125914857,nhdplus_comid,nhdplus,maxdepth,3.011720388
103,Piney Run Lake,125914857,nhdplus_comid,nhdplus,meandused,1.156842132
103,Piney Run Lake,125914857,nhdplus_comid,nhdplus,meandcode,4
103,Piney Run Lake,125914857,nhdplus_comid,nhdplus,lakearea,1138823.27885
103,Piney Run Lake,NLA06608-R31,site_id,NLA 2007,index_depth,9.1
103,Piney Run Lake,NLA17_MD-10026,site_id,NLA 2017,index_depth,8.7
103,Piney Run Lake,NLA22_MD-10022,site_id,NLA 2022,index_depth,9.1
103,Piney Run Lake,103,lake_id,surge_morpho,surfacearea,1036850.25
103,Piney Run Lake,103,lake_id,surge_morpho,shorelinelength,11809.28
103,Piney Run Lake,103,lake_id,surge_morpho,shorelinedevelopment,3.27
103,Piney Run Lake,103,lake_id,surge_morpho,maxdepth,18.57
103,Piney Run Lake,103,lake_id,surge_morpho,volume,7082137.01
103,Piney Run Lake,103,lake_id,surge_morpho,meandepth,6.83
103,Piney Run Lake,103,lake_id,surge_morpho,maxwidth,871.35
103,Piney Run Lake,103,lake_id,surge_morpho,meanwidth,434.64
103,Piney Run Lake,103,lake_id,surge_morpho,fetch,1089.29
103,Piney Run Lake,103,lake_id,surge_morpho,maxlength,2656.3107
103,Piney Run Lake,1056731,hylak_id,globathy,dmax_use,14.224994207730669
103,Piney Run Lake,NA,NA,surge sites,maximum measured depth,12
103,Piney Run Lake,NA,NA,surge sites,max_depth,12
103,Piney Run Lake,NA,NA,surge sites,mean_depth,5.742857142857143
103,Piney Run Lake,NA,NA,surge sites,volume,5954482.864285714
116,Krodel Park,19314376,lmorpho_comid,nlmd,surfacearea,57233.61333
116,Krodel Park,19314376,lmorpho_comid,nlmd,shorelinelength,1214.360199
116,Krodel Park,19314376,lmorpho_comid,nlmd,shorelinedev,1.431914247
116,Krodel Park,19314376,lmorpho_comid,nlmd,maxlength,538.8982701
116,Krodel Park,19314376,lmorpho_comid,nlmd,maxwidth,281.1615092
116,Krodel Park,19314376,lmorpho_comid,nlmd,meanwidth,106.2048563
116,Krodel Park,19314376,lmorpho_comid,nlmd,maxdepth_c,0.324188524
116,Krodel Park,19314376,lmorpho_comid,nlmd,meandepth_c,0.204590835
116,Krodel Park,19314376,lmorpho_comid,nlmd,volume_c,11709.47276
116,Krodel Park,259224,lagoslakeid,lagos,maxdepth,2.5
116,Krodel Park,259224,lagoslakeid,lagos,lakearea,9.411228
116,Krodel Park,NLA12_WV-112,site_id,NLA 2012,index_depth,2.5
116,Krodel Park,NLA12_WV-112,site_id,NLA 2012,index_depth,2.1
116,Krodel Park,NLA17_WV-10004,site_id,NLA 2017,index_depth,2.2
116,Krodel Park,116,lake_id,surge_morpho,surfacearea,83224.09
116,Krodel Park,116,lake_id,surge_morpho,shorelinelength,1896.07
116,Krodel Park,116,lake_id,surge_morpho,shorelinedevelopment,1.85
116,Krodel Park,116,lake_id,surge_morpho,maxdepth,1.62
116,Krodel Park,116,lake_id,surge_morpho,volume,64364.34
116,Krodel Park,116,lake_id,surge_morpho,meandepth,0.77
116,Krodel Park,116,lake_id,surge_morpho,maxwidth,196.12
116,Krodel Park,116,lake_id,surge_morpho,meanwidth,360.52
116,Krodel Park,116,lake_id,surge_morpho,fetch,203.43
116,Krodel Park,116,lake_id,surge_morpho,maxlength,573.0863
116,Krodel Park,NA,NA,surge sites,maximum measured depth,2.8
116,Krodel Park,NA,NA,surge sites,max_depth,2.8
116,Krodel Park,NA,NA,surge sites,mean_depth,2.1066666666666665
116,Krodel Park,NA,NA,surge sites,volume,175325.41626666664
117,acworth lake,6495242,lmorpho_comid,nlmd,surfacearea,1199628.008
117,acworth lake,6495242,lmorpho_comid,nlmd,shorelinelength,8611.288328
117,acworth lake,6495242,lmorpho_comid,nlmd,shorelinedev,2.217889477
117,acworth lake,6495242,lmorpho_comid,nlmd,maxlength,2270.170396
117,acworth lake,6495242,lmorpho_comid,nlmd,maxwidth,874.949765
117,acworth lake,6495242,lmorpho_comid,nlmd,meanwidth,528.430822
117,acworth lake,6495242,lmorpho_comid,nlmd,maxdepth_c,7.396864267
117,acworth lake,6495242,lmorpho_comid,nlmd,meandepth_c,2.784223248
117,acworth lake,6495242,lmorpho_comid,nlmd,volume_c,3340032.189
117,acworth lake,6495242,nhdplus_comid,nhdplus,meandepth,2.784223248
117,acworth lake,6495242,nhdplus_comid,nhdplus,lakevolume,3340032.189
117,acworth lake,6495242,nhdplus_comid,nhdplus,maxdepth,7.396864267
117,acworth lake,6495242,nhdplus_comid,nhdplus,meandused,2.784223248
117,acworth lake,6495242,nhdplus_comid,nhdplus,meandcode,4
117,acworth lake,6495242,nhdplus_comid,nhdplus,lakearea,1199627.99764
117,acworth lake,NLA17_GA-10023,site_id,NLA 2017,index_depth,5
117,acworth lake,NLA22_GA-10012,site_id,NLA 2022,index_depth,5
117,acworth lake,117,lake_id,surge_morpho,surfacearea,999359.2
117,acworth lake,117,lake_id,surge_morpho,shorelinelength,8050.01
117,acworth lake,117,lake_id,surge_morpho,shorelinedevelopment,2.27
117,acworth lake,117,lake_id,surge_morpho,maxdepth,16.95
117,acworth lake,117,lake_id,surge_morpho,volume,6040423.11
117,acworth lake,117,lake_id,surge_morpho,meandepth,6.04
117,acworth lake,117,lake_id,surge_morpho,maxwidth,851.38
117,acworth lake,117,lake_id,surge_morpho,meanwidth,476.54
117,acworth lake,117,lake_id,surge_morpho,fetch,832.06
117,acworth lake,117,lake_id,surge_morpho,maxlength,2134.9981
117,acworth lake,9403,hylak_id,globathy,dmax_use,21.784142429333333
117,acworth lake,NA,NA,nla17 index,maximum measured depth,5
117,acworth lake,NA,NA,nla22 index,maximum measured depth,5
117,acworth lake,NA,NA,surge sites,max_depth,4.6
117,acworth lake,NA,NA,surge sites,mean_depth,2.3066666666666666
117,acworth lake,NA,NA,surge sites,volume,2305188.5546666663
119,Beaver Pond,8606221,lmorpho_comid,nlmd,surfacearea,288381.1358
119,Beaver Pond,8606221,lmorpho_comid,nlmd,shorelinelength,4079.000803
119,Beaver Pond,8606221,lmorpho_comid,nlmd,shorelinedev,2.142720057
119,Beaver Pond,8606221,lmorpho_comid,nlmd,maxlength,1037.504514
119,Beaver Pond,8606221,lmorpho_comid,nlmd,maxwidth,429.5684922
119,Beaver Pond,8606221,lmorpho_comid,nlmd,meanwidth,277.956512
119,Beaver Pond,8606221,lmorpho_comid,nlmd,maxdepth_c,4.191167956
