lake_id,lake_name,join_id,join_id_name,source,variables,values,value
72,Nelson,167204935,lmorpho_comid,nlmd,maxwidth,3408.818844,NA
72,Nelson,167204935,lmorpho_comid,nlmd,meanwidth,2214.618506,NA
72,Nelson,167204935,lmorpho_comid,nlmd,maxdepth_c,9.182638454,NA
72,Nelson,167204935,lmorpho_comid,nlmd,meandepth_c,2.492580963,NA
72,Nelson,167204935,lmorpho_comid,nlmd,volume_c,41526136.22,NA
72,Nelson,323197,lagoslakeid,lagos,maxdepth,7.8,NA
72,Nelson,323197,lagoslakeid,lagos,lakearea,1664.272,NA
72,Nelson,167204935,nhdplus_comid,nhdplus,meandepth,2.492580963,NA
72,Nelson,167204935,nhdplus_comid,nhdplus,lakevolume,41526136.22,NA
72,Nelson,167204935,nhdplus_comid,nhdplus,maxdepth,9.182638454,NA
72,Nelson,167204935,nhdplus_comid,nhdplus,meandused,2.492580963,NA
72,Nelson,167204935,nhdplus_comid,nhdplus,meandcode,4,NA
72,Nelson,167204935,nhdplus_comid,nhdplus,lakearea,16659894.665,NA
72,Nelson,NLA06608-0240,site_id,NLA 2007,index_depth,10.2,NA
72,Nelson,NLA12_MT-109,site_id,NLA 2012,index_depth,7.8,NA
72,Nelson,NLA17_MT-10003,site_id,NLA 2017,index_depth,10.5,NA
72,Nelson,72,lake_id,surge_morpho,surfacearea,8177579.78,NA
72,Nelson,72,lake_id,surge_morpho,shorelinelength,25441.67,NA
72,Nelson,72,lake_id,surge_morpho,shorelinedevelopment,2.51,NA
72,Nelson,72,lake_id,surge_morpho,maxdepth,19.29,NA
72,Nelson,72,lake_id,surge_morpho,volume,47119078.33,NA
72,Nelson,72,lake_id,surge_morpho,meandepth,5.76,NA
72,Nelson,72,lake_id,surge_morpho,maxwidth,2564.33,NA
72,Nelson,72,lake_id,surge_morpho,meanwidth,1243.44,NA
72,Nelson,72,lake_id,surge_morpho,fetch,3858.55,NA
72,Nelson,72,lake_id,surge_morpho,maxlength,6725.4467,NA
72,Nelson,8297,hylak_id,globathy,dmax_use,28.43195150067867,NA
72,Nelson,NA,NA,nla17 index,maximum measured depth,NA,10.5
75,freeman lake,16131367,lmorpho_comid,nlmd,surfacearea,220956.2804,NA
75,freeman lake,16131367,lmorpho_comid,nlmd,shorelinelength,3089.435354,NA
75,freeman lake,16131367,lmorpho_comid,nlmd,shorelinedev,1.854048134,NA
75,freeman lake,16131367,lmorpho_comid,nlmd,maxlength,1127.891006,NA
75,freeman lake,16131367,lmorpho_comid,nlmd,maxwidth,636.191993,NA
75,freeman lake,16131367,lmorpho_comid,nlmd,meanwidth,195.9021564,NA
75,freeman lake,16131367,lmorpho_comid,nlmd,maxdepth_c,0.774814709,NA
75,freeman lake,16131367,lmorpho_comid,nlmd,meandepth_c,0.35669296,NA
75,freeman lake,16131367,lmorpho_comid,nlmd,volume_c,78813.54956,NA
75,freeman lake,346238,lagoslakeid,lagos,maxdepth,2.8,NA
75,freeman lake,346238,lagoslakeid,lagos,lakearea,20.23486,NA
75,freeman lake,16131367,nhdplus_comid,nhdplus,meandepth,0.35669296,NA
75,freeman lake,16131367,nhdplus_comid,nhdplus,lakevolume,78813.54956,NA
75,freeman lake,16131367,nhdplus_comid,nhdplus,maxdepth,0.774814709,NA
75,freeman lake,16131367,nhdplus_comid,nhdplus,meandused,0.35669296,NA
75,freeman lake,16131367,nhdplus_comid,nhdplus,meandcode,4,NA
75,freeman lake,16131367,nhdplus_comid,nhdplus,lakearea,220956.259783,NA
75,freeman lake,NLA12_SD-143,site_id,NLA 2012,index_depth,2.8,NA
75,freeman lake,NLA17_SD-10052,site_id,NLA 2017,index_depth,3.3,NA
75,freeman lake,75,lake_id,surge_morpho,surfacearea,203723.97,NA
75,freeman lake,75,lake_id,surge_morpho,shorelinelength,3502.09,NA
75,freeman lake,75,lake_id,surge_morpho,shorelinedevelopment,2.19,NA
75,freeman lake,75,lake_id,surge_morpho,maxdepth,2.16,NA
75,freeman lake,75,lake_id,surge_morpho,volume,192708.47,NA
75,freeman lake,75,lake_id,surge_morpho,meandepth,0.95,NA
75,freeman lake,75,lake_id,surge_morpho,maxwidth,411.39,NA
75,freeman lake,75,lake_id,surge_morpho,meanwidth,187.52,NA
75,freeman lake,75,lake_id,surge_morpho,fetch,359.84,NA
75,freeman lake,75,lake_id,surge_morpho,maxlength,1171.8677,NA
75,freeman lake,NA,NA,surge sites,maximum measured depth,NA,5.1
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,surfacearea,1482741.389,NA
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,shorelinelength,7035.988566,NA
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,shorelinedev,1.629999562,NA
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,maxlength,2691.980004,NA
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,maxwidth,1278.212667,NA
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,meanwidth,550.7995553,NA
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,maxdepth_c,3.406753998,NA
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,meandepth_c,1.325128643,NA
76,Eureka Reservoir,12744019,lmorpho_comid,nlmd,volume_c,1964823.084,NA
76,Eureka Reservoir,318415,lagoslakeid,lagos,maxdepth,5.8,NA
76,Eureka Reservoir,318415,lagoslakeid,lagos,lakearea,169.9724,NA
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,meandepth,1.325128643,NA
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,lakevolume,1964823.084,NA
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,maxdepth,3.406753998,NA
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,meandused,1.325128643,NA
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,meandcode,4,NA
76,Eureka Reservoir,12744019,nhdplus_comid,nhdplus,lakearea,1482741.32717,NA
76,Eureka Reservoir,NLA12_MT-113,site_id,NLA 2012,index_depth,5.8,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,surfacearea,350680.2,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,shorelinelength,4962.95,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,shorelinedevelopment,2.36,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,maxdepth,0.08,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,volume,11232.44,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,meandepth,0.03,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,maxwidth,427.21,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,meanwidth,312.57,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,fetch,388.69,NA
76,Eureka Reservoir,76,lake_id,surge_morpho,maxlength,1129.6937,NA
76,Eureka Reservoir,104709,hylak_id,globathy,dmax_use,4.991731967948533,NA
76,Eureka Reservoir,NA,NA,surge sites,maximum measured depth,NA,10.6
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,surfacearea,966656.737,NA
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,shorelinelength,6656.10656,NA
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,shorelinedev,1.90976176,NA
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,maxlength,1615.446931,NA
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,maxwidth,1380.645026,NA
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,meanwidth,598.3834681,NA
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,maxdepth_c,3.341454225,NA
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,meandepth_c,1.043227968,NA
77,Cottonwood Reservoir,4061192,lmorpho_comid,nlmd,volume_c,1008443.344,NA
77,Cottonwood Reservoir,325238,lagoslakeid,lagos,maxdepth,3.7,NA
77,Cottonwood Reservoir,325238,lagoslakeid,lagos,lakearea,86.74805,NA
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,meandepth,1.043227968,NA
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,lakevolume,1008443.344,NA
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,maxdepth,3.341454225,NA
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,meandused,1.043227968,NA
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,meandcode,4,NA
77,Cottonwood Reservoir,4061192,nhdplus_comid,nhdplus,lakearea,966656.722089,NA
77,Cottonwood Reservoir,NLA12_MT-160,site_id,NLA 2012,index_depth,3.7,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,surfacearea,270307.64,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,shorelinelength,3661.9,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,shorelinedevelopment,1.99,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,maxdepth,2.41,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,volume,239432.56,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,meandepth,0.89,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,maxwidth,597.9,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,meanwidth,251.74,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,fetch,452.94,NA
77,Cottonwood Reservoir,77,lake_id,surge_morpho,maxlength,1091.7447,NA
77,Cottonwood Reservoir,1031968,hylak_id,globathy,dmax_use,3.787014816446399,NA
77,Cottonwood Reservoir,NA,NA,surge sites,maximum measured depth,NA,5.3
78,owens lake,11251122,lmorpho_comid,nlmd,surfacearea,550062.0765,NA
78,owens lake,11251122,lmorpho_comid,nlmd,shorelinelength,7562.89948,NA
78,owens lake,11251122,lmorpho_comid,nlmd,shorelinedev,2.876587203,NA
78,owens lake,11251122,lmorpho_comid,nlmd,maxlength,1677.033801,NA
78,owens lake,11251122,lmorpho_comid,nlmd,maxwidth,1217.70848,NA
78,owens lake,11251122,lmorpho_comid,nlmd,meanwidth,327.9970124,NA
78,owens lake,11251122,lmorpho_comid,nlmd,maxdepth_c,1.961556851,NA
78,owens lake,11251122,lmorpho_comid,nlmd,meandepth_c,0.820036336,NA
78,owens lake,11251122,lmorpho_comid,nlmd,volume_c,451070.89,NA
78,owens lake,343711,lagoslakeid,lagos,maxdepth,4.8,NA
78,owens lake,343711,lagoslakeid,lagos,lakearea,55.22427,NA
78,owens lake,11251122,nhdplus_comid,nhdplus,meandepth,0.820036336,NA
78,owens lake,11251122,nhdplus_comid,nhdplus,lakevolume,451070.89,NA
78,owens lake,11251122,nhdplus_comid,nhdplus,maxdepth,1.961556851,NA
78,owens lake,11251122,nhdplus_comid,nhdplus,meandused,0.820036336,NA
78,owens lake,11251122,nhdplus_comid,nhdplus,meandcode,4,NA
78,owens lake,11251122,nhdplus_comid,nhdplus,lakearea,550062.077486,NA
78,owens lake,NLA12_SD-168,site_id,NLA 2012,index_depth,4.8,NA
78,owens lake,NLA17_SD-10016,site_id,NLA 2017,index_depth,3.2,NA
78,owens lake,78,lake_id,surge_morpho,surfacearea,493911.38,NA
78,owens lake,78,lake_id,surge_morpho,shorelinelength,6979.85,NA
78,owens lake,78,lake_id,surge_morpho,shorelinedevelopment,2.8,NA
78,owens lake,78,lake_id,surge_morpho,maxdepth,5.46,NA
78,owens lake,78,lake_id,surge_morpho,volume,1126106.72,NA
78,owens lake,78,lake_id,surge_morpho,meandepth,2.28,NA
78,owens lake,78,lake_id,surge_morpho,maxwidth,452.02,NA
78,owens lake,78,lake_id,surge_morpho,meanwidth,370.19,NA
78,owens lake,78,lake_id,surge_morpho,fetch,798.63,NA
78,owens lake,78,lake_id,surge_morpho,maxlength,1676.1201,NA
78,owens lake,1037404,hylak_id,globathy,dmax_use,2.300230209777866,NA
78,owens lake,NA,NA,nla12 index,maximum measured depth,NA,4.8
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,surfacearea,378215.0184,NA
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,shorelinelength,5346.065377,NA
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,shorelinedev,2.452222926,NA
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,maxlength,953.6348979,NA
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,maxwidth,696.9020214,NA
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,meanwidth,396.6035841,NA
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,maxdepth_c,2.635051254,NA
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,meandepth_c,1.046404052,NA
79,Roosevelt Lake,11666754,lmorpho_comid,nlmd,volume_c,395765.7279,NA
79,Roosevelt Lake,349348,lagoslakeid,lagos,maxdepth,4.7,NA
79,Roosevelt Lake,349348,lagoslakeid,lagos,lakearea,35.00476,NA
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,meandepth,1.046404052,NA
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,lakevolume,395765.7279,NA
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,maxdepth,2.635051254,NA
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,meandused,1.046404052,NA
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,meandcode,4,NA
79,Roosevelt Lake,11666754,nhdplus_comid,nhdplus,lakearea,378215.032878,NA
79,Roosevelt Lake,NLA12_SD-147,site_id,NLA 2012,index_depth,4.7,NA
79,Roosevelt Lake,NLA17_SD-10015,site_id,NLA 2017,index_depth,5.1,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,surfacearea,317888.31,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,shorelinelength,4802.2,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,shorelinedevelopment,2.4,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,maxdepth,7.49,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,volume,907458.18,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,meandepth,2.85,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,maxwidth,852.44,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,meanwidth,377.03,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,fetch,604.14,NA
79,Roosevelt Lake,79,lake_id,surge_morpho,maxlength,896.9599,NA
79,Roosevelt Lake,1048970,hylak_id,globathy,dmax_use,3.352571114032533,NA
79,Roosevelt Lake,NA,NA,nla17 index,maximum measured depth,NA,5.1
82,lake montclair,4528811,lmorpho_comid,nlmd,surfacearea,396893.7526,NA
82,lake montclair,4528811,lmorpho_comid,nlmd,shorelinelength,7124.522853,NA
82,lake montclair,4528811,lmorpho_comid,nlmd,shorelinedev,3.19016922,NA
82,lake montclair,4528811,lmorpho_comid,nlmd,maxlength,948.8595698,NA
82,lake montclair,4528811,lmorpho_comid,nlmd,maxwidth,703.2777532,NA
82,lake montclair,4528811,lmorpho_comid,nlmd,meanwidth,418.2850289,NA
82,lake montclair,4528811,lmorpho_comid,nlmd,maxdepth_c,5.549855114,NA
82,lake montclair,4528811,lmorpho_comid,nlmd,meandepth_c,2.176619419,NA
82,lake montclair,4528811,lmorpho_comid,nlmd,volume_c,863886.6493,NA
82,lake montclair,143451,lagoslakeid,lagos,maxdepth,12,NA
82,lake montclair,143451,lagoslakeid,lagos,lakearea,41.92079501,NA
82,lake montclair,4528811,nhdplus_comid,nhdplus,meandepth,2.176619419,NA
82,lake montclair,4528811,nhdplus_comid,nhdplus,lakevolume,863886.6493,NA
82,lake montclair,4528811,nhdplus_comid,nhdplus,maxdepth,5.549855114,NA
82,lake montclair,4528811,nhdplus_comid,nhdplus,meandused,2.176619419,NA
82,lake montclair,4528811,nhdplus_comid,nhdplus,meandcode,4,NA
82,lake montclair,4528811,nhdplus_comid,nhdplus,lakearea,396893.800152,NA
82,lake montclair,NLA12_VA-110,site_id,NLA 2012,index_depth,12,NA
82,lake montclair,NLA17_VA-10010,site_id,NLA 2017,index_depth,9,NA
82,lake montclair,82,lake_id,surge_morpho,surfacearea,388246.99,NA
82,lake montclair,82,lake_id,surge_morpho,shorelinelength,9399,NA
82,lake montclair,82,lake_id,surge_morpho,shorelinedevelopment,4.26,NA
82,lake montclair,82,lake_id,surge_morpho,maxdepth,13.28,NA
82,lake montclair,82,lake_id,surge_morpho,volume,1912024.46,NA
82,lake montclair,82,lake_id,surge_morpho,meandepth,4.92,NA
82,lake montclair,82,lake_id,surge_morpho,maxwidth,813.84,NA
82,lake montclair,82,lake_id,surge_morpho,meanwidth,444.25,NA
82,lake montclair,82,lake_id,surge_morpho,fetch,463.07,NA
82,lake montclair,82,lake_id,surge_morpho,maxlength,902.5316,NA
82,lake montclair,1057607,hylak_id,globathy,dmax_use,5.918342556294667,NA
82,lake montclair,NA,NA,surge sites,maximum measured depth,NA,14.5
83,Monroe,166899251,lmorpho_comid,nlmd,surfacearea,27617951.61,NA
83,Monroe,166899251,lmorpho_comid,nlmd,shorelinelength,91671.6762,NA
83,Monroe,166899251,lmorpho_comid,nlmd,shorelinedev,4.920786338,NA
83,Monroe,166899251,lmorpho_comid,nlmd,maxlength,8010.467216,NA
83,Monroe,166899251,lmorpho_comid,nlmd,maxwidth,4397.232668,NA
83,Monroe,166899251,lmorpho_comid,nlmd,meanwidth,3447.732931,NA
83,Monroe,166899251,lmorpho_comid,nlmd,maxdepth_c,54.97957416,NA
83,Monroe,166899251,lmorpho_comid,nlmd,meandepth_c,14.52624123,NA
83,Monroe,166899251,lmorpho_comid,nlmd,volume_c,401185027.4,NA
83,Monroe,18443736,lmorpho_comid,nlmd,surfacearea,15731166.03,NA
83,Monroe,18443736,lmorpho_comid,nlmd,shorelinelength,70713.28512,NA
83,Monroe,18443736,lmorpho_comid,nlmd,shorelinedev,5.029393594,NA
83,Monroe,18443736,lmorpho_comid,nlmd,maxlength,5240.534476,NA
83,Monroe,18443736,lmorpho_comid,nlmd,maxwidth,3479.030177,NA
83,Monroe,18443736,lmorpho_comid,nlmd,meanwidth,3001.824738,NA
83,Monroe,18443736,lmorpho_comid,nlmd,maxdepth_c,37.60515378,NA
83,Monroe,18443736,lmorpho_comid,nlmd,meandepth_c,10.02233426,NA
83,Monroe,18443736,lmorpho_comid,nlmd,volume_c,157663004.3,NA
83,Monroe,3651,lagoslakeid,lagos,maxdepth,16.8,NA
83,Monroe,3651,lagoslakeid,lagos,meandepth,4.6,NA
83,Monroe,3651,lagoslakeid,lagos,lakearea,4293.302643,NA
83,Monroe,18443736,nhdplus_comid,nhdplus,meandepth,10.02233426,NA
83,Monroe,18443736,nhdplus_comid,nhdplus,lakevolume,157663004.3,NA
83,Monroe,18443736,nhdplus_comid,nhdplus,maxdepth,37.60515378,NA
83,Monroe,18443736,nhdplus_comid,nhdplus,meandused,10.02233426,NA
83,Monroe,18443736,nhdplus_comid,nhdplus,meandcode,4,NA
83,Monroe,18443736,nhdplus_comid,nhdplus,lakearea,15731166.4405,NA
83,Monroe,166899251,nhdplus_comid,nhdplus,meandepth,14.52624123,NA
83,Monroe,166899251,nhdplus_comid,nhdplus,lakevolume,401185027.4,NA
83,Monroe,166899251,nhdplus_comid,nhdplus,maxdepth,54.97957416,NA
83,Monroe,166899251,nhdplus_comid,nhdplus,meandused,14.52624123,NA
83,Monroe,166899251,nhdplus_comid,nhdplus,meandcode,4,NA
83,Monroe,166899251,nhdplus_comid,nhdplus,lakearea,27617951.6582,NA
83,Monroe,NLA12_IN-115,site_id,NLA 2012,index_depth,5.5,NA
83,Monroe,NLA17_IN-10009,site_id,NLA 2017,index_depth,7,NA
83,Monroe,NES22-10087,site_id,NLA 2022,index_depth,5.4,NA
83,Monroe,83,lake_id,surge_morpho,surfacearea,42430271.5,NA
83,Monroe,83,lake_id,surge_morpho,shorelinelength,156676.2,NA
83,Monroe,83,lake_id,surge_morpho,shorelinedevelopment,6.79,NA
83,Monroe,83,lake_id,surge_morpho,maxdepth,177.15,NA
83,Monroe,83,lake_id,surge_morpho,volume,1634978880.58,NA
83,Monroe,83,lake_id,surge_morpho,meandepth,38.53,NA
83,Monroe,83,lake_id,surge_morpho,maxwidth,5625.19,NA
83,Monroe,83,lake_id,surge_morpho,meanwidth,5279.4,NA
83,Monroe,83,lake_id,surge_morpho,fetch,5181.57,NA
83,Monroe,83,lake_id,surge_morpho,maxlength,8078.7623,NA
83,Monroe,9229,hylak_id,globathy,dmax_use,22.87485360389334,NA
83,Monroe,NA,NA,surge sites,maximum measured depth,NA,9.8
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,surfacearea,251163.0646,NA
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,shorelinelength,5964.894207,NA
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,shorelinedev,3.357530192,NA
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,maxlength,942.015905,NA
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,maxwidth,578.7236093,NA
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,meanwidth,266.6229553,NA
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,maxdepth_c,8.861340811,NA
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,meandepth_c,3.677528135,NA
84,Marrowbone Lake,18407394,lmorpho_comid,nlmd,volume_c,923659.2364,NA
84,Marrowbone Lake,270107,lagoslakeid,lagos,maxdepth,10.8,NA
84,Marrowbone Lake,270107,lagoslakeid,lagos,lakearea,23.64747,NA
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,meandepth,3.677528135,NA
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,lakevolume,923659.2364,NA
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,maxdepth,8.861340811,NA
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,meandused,3.677528135,NA
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,meandcode,4,NA
84,Marrowbone Lake,18407394,nhdplus_comid,nhdplus,lakearea,251163.076013,NA
84,Marrowbone Lake,NLA12_TN-119,site_id,NLA 2012,index_depth,10.8,NA
84,Marrowbone Lake,NLA17_TN-10004,site_id,NLA 2017,index_depth,8.5,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,surfacearea,194509.33,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,shorelinelength,5293.31,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,shorelinedevelopment,3.39,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,maxdepth,22.24,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,volume,1934915.11,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,meandepth,9.95,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,maxwidth,449.31,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,meanwidth,273.31,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,fetch,217.31,NA
84,Marrowbone Lake,84,lake_id,surge_morpho,maxlength,877.814,NA
84,Marrowbone Lake,NA,NA,nla12 index,maximum measured depth,NA,10.8
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,surfacearea,186139.7929,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,shorelinelength,3725.359553,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,shorelinedev,2.43581135,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,maxlength,947.0830837,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,maxwidth,536.4294971,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,meanwidth,196.5400884,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,maxdepth_c,8.975495595,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,meandepth_c,3.835694779,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,lmorpho_comid,nlmd,volume_c,713975.432,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,meandepth,3.835694779,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,lakevolume,713975.432,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,maxdepth,8.975495595,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,meandused,3.835694779,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,meandcode,4,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,12036081,nhdplus_comid,nhdplus,lakearea,186139.781079,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,NLA17_NC-10030,site_id,NLA 2017,index_depth,6.8,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,surfacearea,86892.87,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,shorelinelength,2374.45,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,shorelinedevelopment,2.27,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,maxdepth,23.98,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,volume,871861.79,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,meandepth,10.03,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,maxwidth,313.6,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,meanwidth,160.86,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,fetch,470.06,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,98,lake_id,surge_morpho,maxlength,645.3933,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,112928,hylak_id,globathy,dmax_use,20.75188742197093,NA
98,Hickory Nut Upper Lake_Big Mirror Lake,NA,NA,surge sites,maximum measured depth,NA,8.5
